datetime,count
2012-10-20 01:00:00,157.415
2012-10-20 02:00:00,160.59712
2012-10-20 03:00:00,159.44691
2012-10-20 04:00:00,168.0039
2012-10-20 05:00:00,163.35526
2012-10-20 06:00:00,174.96637
2012-10-20 07:00:00,165.69205
2012-10-20 08:00:00,167.16121
2012-10-20 09:00:00,180.37694
2012-10-20 10:00:00,172.60292
2012-10-20 11:00:00,171.98984
2012-10-20 12:00:00,183.30112
2012-10-20 13:00:00,197.05159
2012-10-20 14:00:00,197.72916
2012-10-20 15:00:00,195.79109
2012-10-20 16:00:00,193.99953
2012-10-20 17:00:00,208.33864
2012-10-20 18:00:00,209.06055
2012-10-20 19:00:00,181.83252
2012-10-20 20:00:00,207.78549
2012-10-20 21:00:00,185.68813
2012-10-20 22:00:00,192.22415
2012-10-20 23:00:00,201.01703
2012-10-21 00:00:00,198.35474
2012-10-21 01:00:00,197.97595
2012-10-21 02:00:00,198.04233
2012-10-21 03:00:00,176.54214
2012-10-21 04:00:00,183.51434
2012-10-21 05:00:00,176.54214
2012-10-21 06:00:00,198.46315
2012-10-21 07:00:00,198.46315
2012-10-21 08:00:00,195.12592
2012-10-21 09:00:00,197.43417
2012-10-21 10:00:00,191.23943
2012-10-21 11:00:00,188.7336
2012-10-21 12:00:00,205.04419
2012-10-21 13:00:00,205.4441
2012-10-21 14:00:00,202.3822
2012-10-21 15:00:00,204.7936
2012-10-21 16:00:00,209.38307
2012-10-21 17:00:00,197.0793
2012-10-21 18:00:00,207.45065
2012-10-21 19:00:00,188.97762
2012-10-21 20:00:00,186.37202
2012-10-21 21:00:00,198.53543
2012-10-21 22:00:00,198.38141
2012-10-21 23:00:00,199.04077
2012-10-22 00:00:00,192.51677
2012-10-22 01:00:00,183.21237
2012-10-22 02:00:00,167.26208
2012-10-22 03:00:00,192.51677
2012-10-22 04:00:00,172.06367
2012-10-22 05:00:00,165.48431
2012-10-22 06:00:00,170.91324
2012-10-22 07:00:00,174.63177
2012-10-22 08:00:00,194.0933
2012-10-22 09:00:00,205.13396
2012-10-22 10:00:00,197.01785
2012-10-22 11:00:00,190.42995
2012-10-22 12:00:00,193.71124
2012-10-22 13:00:00,194.10834
2012-10-22 14:00:00,194.76022
2012-10-22 15:00:00,196.79066
2012-10-22 16:00:00,194.23152
2012-10-22 17:00:00,201.32318
2012-10-22 18:00:00,176.65565
2012-10-22 19:00:00,180.75974
2012-10-22 20:00:00,201.59674
2012-10-22 21:00:00,201.85074
2012-10-22 22:00:00,190.14569
2012-10-22 23:00:00,187.55614
2012-10-23 00:00:00,187.50833
2012-10-23 01:00:00,188.01517
2012-10-23 02:00:00,182.88194
2012-10-23 03:00:00,187.05902
2012-10-23 04:00:00,193.0323
2012-10-23 05:00:00,190.77448
2012-10-23 06:00:00,175.78215
2012-10-23 07:00:00,193.56947
2012-10-23 08:00:00,209.60692
2012-10-23 09:00:00,196.51384
2012-10-23 10:00:00,188.27777
2012-10-23 11:00:00,201.17345
2012-10-23 12:00:00,189.92816
2012-10-23 13:00:00,195.72499
2012-10-23 14:00:00,198.38168
2012-10-23 15:00:00,198.67647
2012-10-23 16:00:00,206.3548
2012-10-23 17:00:00,210.70805
2012-10-23 18:00:00,203.31871
2012-10-23 19:00:00,208.6138
2012-10-23 20:00:00,190.987
2012-10-23 21:00:00,198.27051
2012-10-23 22:00:00,197.81503
2012-10-23 23:00:00,202.94838
2012-10-24 00:00:00,206.92293
2012-10-24 01:00:00,195.56076
2012-10-24 02:00:00,195.56076
2012-10-24 03:00:00,193.61702
2012-10-24 04:00:00,193.61702
2012-10-24 05:00:00,189.3046
2012-10-24 06:00:00,190.71777
2012-10-24 07:00:00,189.45897
2012-10-24 08:00:00,192.15468
2012-10-24 09:00:00,194.83496
2012-10-24 10:00:00,199.09665
2012-10-24 11:00:00,190.25078
2012-10-24 12:00:00,209.32114
2012-10-24 13:00:00,206.75793
2012-10-24 14:00:00,205.24075
2012-10-24 15:00:00,214.98688
2012-10-24 16:00:00,208.69337
2012-10-24 17:00:00,207.20493
2012-10-24 18:00:00,208.16875
2012-10-24 19:00:00,201.14777
2012-10-24 20:00:00,206.28467
2012-10-24 21:00:00,209.20775
2012-10-24 22:00:00,197.6786
2012-10-24 23:00:00,197.15807
2012-10-25 00:00:00,195.16972
2012-10-25 01:00:00,199.87123
2012-10-25 02:00:00,193.26465
2012-10-25 03:00:00,190.8139
2012-10-25 04:00:00,188.37518
2012-10-25 05:00:00,188.06963
2012-10-25 06:00:00,189.96634
2012-10-25 07:00:00,189.96634
2012-10-25 08:00:00,192.14748
2012-10-25 09:00:00,192.81754
2012-10-25 10:00:00,190.36807
2012-10-25 11:00:00,192.3728
2012-10-25 12:00:00,195.34311
2012-10-25 13:00:00,211.52367
2012-10-25 14:00:00,207.93575
2012-10-25 15:00:00,199.51462
2012-10-25 16:00:00,199.59166
2012-10-25 17:00:00,199.59166
2012-10-25 18:00:00,191.4286
2012-10-25 19:00:00,191.60457
2012-10-25 20:00:00,190.8139
2012-10-25 21:00:00,190.8139
2012-10-25 22:00:00,154.07944
2012-10-25 23:00:00,106.59986
2012-10-26 00:00:00,73.37075
2012-10-26 01:00:00,30.917349
2012-10-26 02:00:00,14.427576
2012-10-26 03:00:00,13.854138
2012-10-26 04:00:00,13.854138
2012-10-26 05:00:00,14.427576
2012-10-26 06:00:00,12.330193
2012-10-26 07:00:00,14.427576
2012-10-26 08:00:00,14.688631
2012-10-26 09:00:00,14.688631
2012-10-26 10:00:00,14.731183
2012-10-26 11:00:00,17.01069
2012-10-26 12:00:00,16.702808
2012-10-26 13:00:00,20.688053
2012-10-26 14:00:00,18.03271
2012-10-26 15:00:00,26.527786
2012-10-26 16:00:00,21.96865
2012-10-26 17:00:00,15.756501
2012-10-26 18:00:00,14.990251
2012-10-26 19:00:00,14.725927
2012-10-26 20:00:00,14.725927
2012-10-26 21:00:00,15.367079
2012-10-26 22:00:00,14.576345
2012-10-26 23:00:00,14.065138
2012-10-27 00:00:00,18.117613
2012-10-27 01:00:00,17.795816
2012-10-27 02:00:00,17.016338
2012-10-27 03:00:00,17.61543
2012-10-27 04:00:00,18.458302
2012-10-27 05:00:00,18.39562
2012-10-27 06:00:00,18.39562
2012-10-27 07:00:00,16.401094
2012-10-27 08:00:00,22.599186
2012-10-27 09:00:00,22.599186
2012-10-27 10:00:00,23.815481
2012-10-27 11:00:00,9.489855
2012-10-27 12:00:00,23.408953
2012-10-27 13:00:00,28.389673
2012-10-27 14:00:00,20.553272
2012-10-27 15:00:00,10.319903
2012-10-27 16:00:00,8.33477
2012-10-27 17:00:00,8.33477
2012-10-27 18:00:00,8.33477
2012-10-27 19:00:00,24.222849
2012-10-27 20:00:00,24.222849
2012-10-27 21:00:00,24.231562
2012-10-27 22:00:00,25.498257
2012-10-27 23:00:00,33.06941
2012-10-28 00:00:00,26.388826
2012-10-28 01:00:00,23.224459
2012-10-28 02:00:00,27.20207
2012-10-28 03:00:00,22.720589
2012-10-28 04:00:00,31.34391
2012-10-28 05:00:00,29.272932
2012-10-28 06:00:00,24.970465
2012-10-28 07:00:00,30.543491
2012-10-28 08:00:00,33.090878
2012-10-28 09:00:00,29.105885
2012-10-28 10:00:00,26.077065
2012-10-28 11:00:00,26.260218
2012-10-28 12:00:00,29.886267
2012-10-28 13:00:00,29.194656
2012-10-28 14:00:00,29.567783
2012-10-28 15:00:00,34.1272
2012-10-28 16:00:00,22.164175
2012-10-28 17:00:00,26.236294
2012-10-28 18:00:00,19.298706
2012-10-28 19:00:00,19.293962
2012-10-28 20:00:00,19.839628
2012-10-28 21:00:00,17.967594
2012-10-28 22:00:00,18.256523
2012-10-28 23:00:00,19.293962
2012-10-29 00:00:00,11.603574
2012-10-30 13:00:00,10.7318
2012-10-30 14:00:00,10.7318
2012-10-30 15:00:00,7.5836406
2012-10-30 16:00:00,7.5836406
2012-10-30 17:00:00,9.619875
2012-10-30 18:00:00,7.2163033
2012-10-30 19:00:00,15.613346
2012-10-30 20:00:00,7.9598975
2012-10-30 21:00:00,8.291776
2012-10-30 22:00:00,7.3283677
2012-10-30 23:00:00,7.3283677
2012-10-31 00:00:00,9.304527
2012-10-31 01:00:00,7.682121
2012-10-31 02:00:00,10.23233
2012-10-31 03:00:00,9.328372
2012-10-31 04:00:00,6.9715834
2012-10-31 05:00:00,10.421873
2012-10-31 06:00:00,8.813732
2012-10-31 07:00:00,8.077488
2012-10-31 08:00:00,8.488103
2012-10-31 09:00:00,9.604864
2012-10-31 10:00:00,11.816107
2012-10-31 11:00:00,9.151417
2012-10-31 12:00:00,28.620945
2012-10-31 13:00:00,25.3229
2012-10-31 14:00:00,28.79027
2012-10-31 15:00:00,28.828987
2012-10-31 16:00:00,29.256563
2012-10-31 17:00:00,17.369616
2012-10-31 18:00:00,17.610363
2012-10-31 19:00:00,29.698496
2012-10-31 20:00:00,29.850912
2012-10-31 21:00:00,31.2375
2012-10-31 22:00:00,24.478655
2012-10-31 23:00:00,26.596819
2012-11-20 00:00:00,70.147316
2012-11-20 01:00:00,92.04085
2012-11-20 02:00:00,127.08601
2012-11-20 03:00:00,133.92554
2012-11-20 04:00:00,136.90036
2012-11-20 05:00:00,140.41348
2012-11-20 06:00:00,145.01007
2012-11-20 07:00:00,133.34557
2012-11-20 08:00:00,134.42816
2012-11-20 09:00:00,164.4196
2012-11-20 10:00:00,184.0049
2012-11-20 11:00:00,195.25883
2012-11-20 12:00:00,197.8577
2012-11-20 13:00:00,186.09387
2012-11-20 14:00:00,185.34293
2012-11-20 15:00:00,197.33548
2012-11-20 16:00:00,189.0766
2012-11-20 17:00:00,182.53426
2012-11-20 18:00:00,191.4324
2012-11-20 19:00:00,194.68153
2012-11-20 20:00:00,169.90317
2012-11-20 21:00:00,161.86668
2012-11-20 22:00:00,161.91458
2012-11-20 23:00:00,162.91103
2012-11-21 00:00:00,168.0117
2012-11-21 01:00:00,156.81331
2012-11-21 02:00:00,126.116684
2012-11-21 03:00:00,126.20856
2012-11-21 04:00:00,126.20856
2012-11-21 05:00:00,125.80643
2012-11-21 06:00:00,131.70126
2012-11-21 07:00:00,128.59268
2012-11-21 08:00:00,148.74988
2012-11-21 09:00:00,158.54729
2012-11-21 10:00:00,211.44882
2012-11-21 11:00:00,202.7539
2012-11-21 12:00:00,202.42213
2012-11-21 13:00:00,202.31888
2012-11-21 14:00:00,200.49895
2012-11-21 15:00:00,200.52812
2012-11-21 16:00:00,203.22528
2012-11-21 17:00:00,211.65404
2012-11-21 18:00:00,211.99953
2012-11-21 19:00:00,209.03934
2012-11-21 20:00:00,202.02817
2012-11-21 21:00:00,213.03815
2012-11-21 22:00:00,207.6969
2012-11-21 23:00:00,209.41399
2012-11-22 00:00:00,185.60141
2012-11-22 01:00:00,168.35204
2012-11-22 02:00:00,156.48654
2012-11-22 03:00:00,168.27104
2012-11-22 04:00:00,179.84567
2012-11-22 05:00:00,170.18976
2012-11-22 06:00:00,159.77158
2012-11-22 07:00:00,181.74875
2012-11-22 08:00:00,176.23941
2012-11-22 09:00:00,186.904
2012-11-22 10:00:00,215.64107
2012-11-22 11:00:00,212.77254
2012-11-22 12:00:00,214.66599
2012-11-22 13:00:00,216.2338
2012-11-22 14:00:00,223.76216
2012-11-22 15:00:00,223.76216
2012-11-22 16:00:00,216.7511
2012-11-22 17:00:00,215.31131
2012-11-22 18:00:00,216.19464
2012-11-22 19:00:00,203.82025
2012-11-22 20:00:00,193.78523
2012-11-22 21:00:00,216.05148
2012-11-22 22:00:00,214.43239
2012-11-22 23:00:00,183.20587
2012-11-23 00:00:00,171.05151
2012-11-23 01:00:00,182.43967
2012-11-23 02:00:00,165.84021
2012-11-23 03:00:00,158.83502
2012-11-23 04:00:00,151.97229
2012-11-23 05:00:00,174.10283
2012-11-23 06:00:00,174.10283
2012-11-23 07:00:00,174.10283
2012-11-23 08:00:00,158.66356
2012-11-23 09:00:00,158.70686
2012-11-23 10:00:00,228.42853
2012-11-23 11:00:00,228.491
2012-11-23 12:00:00,219.89914
2012-11-23 13:00:00,221.57365
2012-11-23 14:00:00,219.02135
2012-11-23 15:00:00,216.70523
2012-11-23 16:00:00,218.93901
2012-11-23 17:00:00,222.44232
2012-11-23 18:00:00,219.84756
2012-11-23 19:00:00,220.76799
2012-11-23 20:00:00,218.87906
2012-11-23 21:00:00,228.66057
2012-11-23 22:00:00,229.33151
2012-11-23 23:00:00,220.65335
2012-11-24 00:00:00,206.56848
2012-11-24 01:00:00,218.46434
2012-11-24 02:00:00,223.12529
2012-11-24 03:00:00,217.1449
2012-11-24 04:00:00,217.05159
2012-11-24 05:00:00,216.49876
2012-11-24 06:00:00,217.66025
2012-11-24 07:00:00,215.51509
2012-11-24 08:00:00,213.9839
2012-11-24 09:00:00,215.67613
2012-11-24 10:00:00,213.80412
2012-11-24 11:00:00,218.32613
2012-11-24 12:00:00,223.671
2012-11-24 13:00:00,220.58107
2012-11-24 14:00:00,220.3327
2012-11-24 15:00:00,215.3694
2012-11-24 16:00:00,219.03552
2012-11-24 17:00:00,215.94049
2012-11-24 18:00:00,214.73595
2012-11-24 19:00:00,217.84055
2012-11-24 20:00:00,217.66025
2012-11-24 21:00:00,224.48712
2012-11-24 22:00:00,218.78065
2012-11-24 23:00:00,225.90146
2012-11-25 00:00:00,206.80899
2012-11-25 01:00:00,218.9403
2012-11-25 02:00:00,210.09122
2012-11-25 03:00:00,214.8596
2012-11-25 04:00:00,214.8596
2012-11-25 05:00:00,209.68794
2012-11-25 06:00:00,212.57918
2012-11-25 07:00:00,208.92679
2012-11-25 08:00:00,206.45561
2012-11-25 09:00:00,213.8081
2012-11-25 10:00:00,153.62833
2012-11-25 11:00:00,97.96044
2012-11-25 12:00:00,71.86091
2012-11-25 13:00:00,54.648087
2012-11-25 14:00:00,43.73538
2012-11-25 15:00:00,43.26275
2012-11-25 16:00:00,44.01252
2012-11-25 17:00:00,47.90915
2012-11-25 18:00:00,42.12538
2012-11-25 19:00:00,41.807774
2012-11-25 20:00:00,44.42485
2012-11-25 21:00:00,38.596497
2012-11-25 22:00:00,44.42485
2012-11-25 23:00:00,40.55186
2012-11-26 00:00:00,33.61643
2012-11-26 01:00:00,33.866867
2012-11-26 02:00:00,33.866867
2012-11-26 03:00:00,33.866867
2012-11-26 04:00:00,33.61643
2012-11-26 05:00:00,29.056112
2012-11-26 06:00:00,33.61643
2012-11-26 07:00:00,34.27205
2012-11-26 08:00:00,34.27205
2012-11-26 09:00:00,34.322746
2012-11-26 10:00:00,38.915565
2012-11-26 11:00:00,43.242077
2012-11-26 12:00:00,45.274998
2012-11-26 13:00:00,45.274998
2012-11-26 14:00:00,47.69927
2012-11-26 15:00:00,45.48343
2012-11-26 16:00:00,45.06332
2012-11-26 17:00:00,46.13459
2012-11-26 18:00:00,43.985554
2012-11-26 19:00:00,38.97978
2012-11-26 20:00:00,38.789547
2012-11-26 21:00:00,38.789547
2012-11-26 22:00:00,36.46303
2012-11-26 23:00:00,30.721977
2012-11-27 00:00:00,29.010628
2012-11-27 01:00:00,30.728924
2012-11-27 02:00:00,31.37214
2012-11-27 03:00:00,32.0599
2012-11-27 04:00:00,34.040775
2012-11-27 05:00:00,29.540447
2012-11-27 06:00:00,31.281137
2012-11-27 07:00:00,29.949917
2012-11-27 08:00:00,31.450022
2012-11-27 09:00:00,31.31208
2012-11-27 10:00:00,30.776402
2012-11-27 11:00:00,29.740366
2012-11-27 12:00:00,29.314558
2012-11-27 13:00:00,27.948082
2012-11-27 14:00:00,29.673828
2012-11-27 15:00:00,29.378433
2012-11-27 16:00:00,29.378433
2012-11-27 17:00:00,30.836004
2012-11-27 18:00:00,29.714645
2012-11-27 19:00:00,29.748034
2012-11-27 20:00:00,27.069677
2012-11-27 21:00:00,25.925755
2012-11-27 22:00:00,29.479603
2012-11-27 23:00:00,29.984447
2012-11-28 00:00:00,29.790228
2012-11-28 01:00:00,30.178345
2012-11-28 02:00:00,30.178345
2012-11-28 03:00:00,29.877281
2012-11-28 04:00:00,30.239117
2012-11-28 05:00:00,30.734364
2012-11-28 06:00:00,30.962173
2012-11-28 07:00:00,34.530045
2012-11-28 08:00:00,31.495344
2012-11-28 09:00:00,33.573273
2012-11-28 10:00:00,37.6231
2012-11-28 11:00:00,48.483807
2012-11-28 12:00:00,40.23957
2012-11-28 13:00:00,45.00491
2012-11-28 14:00:00,47.55247
2012-11-28 15:00:00,45.91225
2012-11-28 16:00:00,48.363388
2012-11-28 17:00:00,47.6137
2012-11-28 18:00:00,45.699318
2012-11-28 19:00:00,50.083736
2012-11-28 20:00:00,49.739132
2012-11-28 21:00:00,49.914806
2012-11-28 22:00:00,38.18322
2012-11-28 23:00:00,36.798153
2012-11-29 00:00:00,31.987417
2012-11-29 01:00:00,37.371468
2012-11-29 02:00:00,37.13816
2012-11-29 04:00:00,37.517494
2012-11-29 05:00:00,35.827583
2012-11-29 06:00:00,34.77308
2012-11-29 07:00:00,34.16182
2012-11-29 08:00:00,28.437933
2012-11-29 09:00:00,33.49575
2012-11-29 10:00:00,34.681625
2012-11-29 11:00:00,45.741203
2012-11-29 12:00:00,45.82659
2012-11-29 13:00:00,46.624226
2012-11-29 14:00:00,44.795975
2012-11-29 15:00:00,45.630524
2012-11-29 16:00:00,47.276524
2012-11-29 17:00:00,48.369675
2012-11-29 18:00:00,49.330555
2012-11-29 19:00:00,35.359028
2012-11-29 20:00:00,34.60158
2012-11-29 21:00:00,29.178116
2012-11-29 22:00:00,36.522366
2012-11-29 23:00:00,32.512863
2012-11-30 00:00:00,30.234926
2012-11-30 01:00:00,37.15668
2012-11-30 02:00:00,38.27253
2012-11-30 03:00:00,38.27253
2012-11-30 04:00:00,37.65687
2012-11-30 05:00:00,39.053726
2012-11-30 06:00:00,37.263382
2012-11-30 07:00:00,41.862995
2012-11-30 08:00:00,42.658024
2012-11-30 09:00:00,42.144154
2012-11-30 10:00:00,45.391907
2012-11-30 11:00:00,48.000957
2012-11-30 12:00:00,42.480686
2012-11-30 13:00:00,53.94101
2012-11-30 14:00:00,51.33565
2012-11-30 15:00:00,55.71213
2012-11-30 16:00:00,54.25877
2012-11-30 17:00:00,49.413116
2012-11-30 18:00:00,59.563663
2012-11-30 19:00:00,44.05366
2012-11-30 20:00:00,45.40271
2012-11-30 21:00:00,54.49643
2012-11-30 22:00:00,66.199165
2012-11-30 23:00:00,73.44053
2012-12-20 00:00:00,89.02781
2012-12-20 01:00:00,130.2144
2012-12-20 02:00:00,148.7745
2012-12-20 03:00:00,150.58728
2012-12-20 04:00:00,152.9063
2012-12-20 05:00:00,143.37483
2012-12-20 06:00:00,167.84492
2012-12-20 07:00:00,165.64502
2012-12-20 08:00:00,167.51038
2012-12-20 09:00:00,167.77972
2012-12-20 10:00:00,172.43869
2012-12-20 11:00:00,157.96083
2012-12-20 12:00:00,165.7502
2012-12-20 13:00:00,157.55197
2012-12-20 14:00:00,160.98152
2012-12-20 15:00:00,159.85199
2012-12-20 16:00:00,183.11276
2012-12-20 17:00:00,155.90443
2012-12-20 18:00:00,159.70642
2012-12-20 19:00:00,151.38585
2012-12-20 20:00:00,156.24219
2012-12-20 21:00:00,157.00421
2012-12-20 22:00:00,161.28368
2012-12-20 23:00:00,173.7527
2012-12-21 00:00:00,166.65457
2012-12-21 01:00:00,170.71233
2012-12-21 02:00:00,168.22742
2012-12-21 03:00:00,168.8114
2012-12-21 04:00:00,172.2827
2012-12-21 05:00:00,172.28462
2012-12-21 06:00:00,181.93523
2012-12-21 07:00:00,173.25986
2012-12-21 08:00:00,183.54543
2012-12-21 09:00:00,187.32704
2012-12-21 10:00:00,183.32822
2012-12-21 11:00:00,179.53314
2012-12-21 12:00:00,182.2211
2012-12-21 13:00:00,185.25708
2012-12-21 14:00:00,186.50565
2012-12-21 15:00:00,182.26346
2012-12-21 16:00:00,180.6901
2012-12-21 17:00:00,175.5278
2012-12-21 18:00:00,172.72084
2012-12-21 19:00:00,181.98476
2012-12-21 20:00:00,182.44673
2012-12-21 21:00:00,174.62552
2012-12-21 22:00:00,176.91402
2012-12-21 23:00:00,183.21555
2012-12-22 00:00:00,175.84085
2012-12-22 01:00:00,169.46793
2012-12-22 02:00:00,178.70209
2012-12-22 03:00:00,175.18852
2012-12-22 04:00:00,175.54262
2012-12-22 05:00:00,177.96967
2012-12-22 06:00:00,175.56947
2012-12-22 07:00:00,176.29802
2012-12-22 08:00:00,179.2994
2012-12-22 09:00:00,177.78006
2012-12-22 10:00:00,177.26892
2012-12-22 11:00:00,179.16031
2012-12-22 12:00:00,178.232
2012-12-22 13:00:00,177.39233
2012-12-22 14:00:00,177.60013
2012-12-22 15:00:00,178.99213
2012-12-22 16:00:00,176.80049
2012-12-22 17:00:00,181.50258
2012-12-22 18:00:00,171.28073
2012-12-22 19:00:00,174.39801
2012-12-22 20:00:00,183.38026
2012-12-22 21:00:00,157.27939
2012-12-22 22:00:00,157.27939
2012-12-22 23:00:00,161.19807
2012-12-23 00:00:00,169.81473
2012-12-23 01:00:00,172.68614
2012-12-23 02:00:00,154.89119
2012-12-23 03:00:00,154.01355
2012-12-23 04:00:00,164.21896
2012-12-23 05:00:00,166.6611
2012-12-23 06:00:00,149.69283
2012-12-23 07:00:00,149.69283
2012-12-23 08:00:00,140.87407
2012-12-23 09:00:00,170.53302
2012-12-23 10:00:00,157.26572
2012-12-23 11:00:00,174.3103
2012-12-23 12:00:00,181.33406
2012-12-23 13:00:00,186.24432
2012-12-23 14:00:00,180.17181
2012-12-23 15:00:00,183.7577
2012-12-23 16:00:00,182.01363
2012-12-23 17:00:00,175.84222
2012-12-23 18:00:00,183.10475
2012-12-23 19:00:00,180.5968
2012-12-23 20:00:00,185.0412
2012-12-23 21:00:00,183.79817
2012-12-23 22:00:00,173.48914
2012-12-23 23:00:00,174.77588
2012-12-24 00:00:00,172.34865
2012-12-24 01:00:00,172.34865
2012-12-24 02:00:00,145.46039
2012-12-24 03:00:00,145.58221
2012-12-24 05:00:00,124.521935
2012-12-24 06:00:00,145.58221
2012-12-24 07:00:00,153.92708
2012-12-24 08:00:00,172.27316
2012-12-24 09:00:00,173.9951
2012-12-24 10:00:00,180.43219
2012-12-24 11:00:00,177.0805
2012-12-24 12:00:00,184.82994
2012-12-24 13:00:00,157.76535
2012-12-24 14:00:00,127.73773
2012-12-24 15:00:00,152.54807
2012-12-24 16:00:00,152.54807
2012-12-24 17:00:00,146.06607
2012-12-24 18:00:00,125.312546
2012-12-24 19:00:00,124.52333
2012-12-24 20:00:00,136.07066
2012-12-24 21:00:00,142.25134
2012-12-24 22:00:00,145.02148
2012-12-24 23:00:00,155.77518
2012-12-25 00:00:00,158.30508
2012-12-25 01:00:00,158.16403
2012-12-25 02:00:00,158.16403
2012-12-25 04:00:00,156.91664
2012-12-25 05:00:00,138.60565
2012-12-25 06:00:00,138.60565
2012-12-25 07:00:00,147.1156
2012-12-25 08:00:00,163.70294
2012-12-25 09:00:00,160.96687
2012-12-25 10:00:00,191.59238
2012-12-25 11:00:00,180.6327
2012-12-25 12:00:00,185.0448
2012-12-25 13:00:00,181.30646
2012-12-25 14:00:00,178.43303
2012-12-25 15:00:00,176.60071
2012-12-25 16:00:00,171.65396
2012-12-25 17:00:00,186.76385
2012-12-25 18:00:00,168.17905
2012-12-25 19:00:00,173.65915
2012-12-25 20:00:00,181.194
2012-12-25 21:00:00,169.43901
2012-12-25 22:00:00,167.68155
2012-12-25 23:00:00,175.7871
2012-12-26 00:00:00,173.45616
2012-12-26 01:00:00,160.84662
2012-12-26 02:00:00,160.84662
2012-12-26 03:00:00,157.43054
2012-12-26 04:00:00,144.65999
2012-12-26 05:00:00,144.63187
2012-12-26 06:00:00,141.50453
2012-12-26 07:00:00,137.4792
2012-12-26 08:00:00,137.4792
2012-12-26 09:00:00,137.4792
2012-12-26 10:00:00,135.4696
2012-12-26 11:00:00,145.31201
2012-12-26 12:00:00,143.21771
2012-12-26 13:00:00,143.21771
2012-12-26 14:00:00,136.24998
2012-12-26 15:00:00,150.54453
2012-12-26 16:00:00,150.54453
2012-12-26 17:00:00,146.53558
2012-12-26 18:00:00,156.14067
2012-12-26 19:00:00,166.68462
2012-12-26 20:00:00,172.04236
2012-12-26 21:00:00,164.59569
2012-12-26 22:00:00,150.49414
2012-12-26 23:00:00,157.13303
2012-12-27 00:00:00,145.16754
2012-12-27 01:00:00,146.68492
2012-12-27 02:00:00,151.2142
2012-12-27 03:00:00,144.64723
2012-12-27 04:00:00,150.42522
2012-12-27 05:00:00,160.32477
2012-12-27 06:00:00,150.73941
2012-12-27 07:00:00,165.11926
2012-12-27 08:00:00,156.17001
2012-12-27 09:00:00,158.75717
2012-12-27 10:00:00,172.23474
2012-12-27 11:00:00,186.84717
2012-12-27 12:00:00,179.54533
2012-12-27 13:00:00,179.54533
2012-12-27 14:00:00,176.98573
2012-12-27 15:00:00,170.51756
2012-12-27 16:00:00,185.72258
2012-12-27 17:00:00,185.72258
2012-12-27 18:00:00,161.23006
2012-12-27 19:00:00,163.57767
2012-12-27 20:00:00,173.60538
2012-12-27 21:00:00,161.23006
2012-12-27 22:00:00,159.49948
2012-12-27 23:00:00,161.23006
2012-12-28 00:00:00,175.49173
2012-12-28 01:00:00,155.54707
2012-12-28 02:00:00,163.0496
2012-12-28 03:00:00,175.49173
2012-12-28 04:00:00,176.02776
2012-12-28 05:00:00,169.69531
2012-12-28 06:00:00,153.85771
2012-12-28 07:00:00,160.06538
2012-12-28 08:00:00,177.94348
2012-12-28 09:00:00,157.18816
2012-12-28 10:00:00,181.80106
2012-12-28 11:00:00,179.96957
2012-12-28 12:00:00,173.24191
2012-12-28 13:00:00,173.24191
2012-12-28 14:00:00,173.24191
2012-12-28 15:00:00,193.01361
2012-12-28 16:00:00,179.54486
2012-12-28 17:00:00,180.29507
2012-12-28 18:00:00,180.29507
2012-12-28 19:00:00,159.06287
2012-12-28 20:00:00,175.95108
2012-12-28 21:00:00,182.417
2012-12-28 22:00:00,186.17358
2012-12-28 23:00:00,195.9707
2012-12-29 00:00:00,189.00566
2012-12-29 01:00:00,184.27463
2012-12-29 02:00:00,189.00566
2012-12-29 03:00:00,188.28802
2012-12-29 04:00:00,184.27463
2012-12-29 05:00:00,184.27463
2012-12-29 06:00:00,188.35553
2012-12-29 07:00:00,188.31195
2012-12-29 08:00:00,192.8544
2012-12-29 09:00:00,192.8544
2012-12-29 10:00:00,169.6083
