datetime,count
2012-10-20 12:00:00,449.81772
2012-10-20 13:00:00,447.90872
2012-10-20 14:00:00,417.28558
2012-10-20 15:00:00,392.29684
2012-10-20 16:00:00,410.08646
2012-10-20 17:00:00,401.06992
2012-10-20 18:00:00,339.68356
2012-10-20 19:00:00,267.74597
2012-10-20 20:00:00,216.31244
2012-10-20 21:00:00,189.3793
2012-10-20 22:00:00,185.32454
2012-10-20 23:00:00,166.25786
2012-10-21 00:00:00,148.34383
2012-10-21 01:00:00,121.36644
2012-10-21 02:00:00,92.216324
2012-10-21 03:00:00,58.53956
2012-10-21 04:00:00,41.068962
2012-10-21 05:00:00,42.474327
2012-10-21 06:00:00,54.68527
2012-10-21 07:00:00,80.126205
2012-10-21 08:00:00,130.32202
2012-10-21 09:00:00,216.85011
2012-10-21 10:00:00,331.46036
2012-10-21 11:00:00,355.17377
2012-10-21 12:00:00,449.1046
2012-10-21 13:00:00,452.3196
2012-10-21 14:00:00,436.28717
2012-10-21 15:00:00,419.18134
2012-10-21 16:00:00,434.6049
2012-10-21 17:00:00,365.50717
2012-10-21 18:00:00,324.66248
2012-10-21 19:00:00,259.3522
2012-10-21 20:00:00,195.64938
2012-10-21 21:00:00,161.05966
2012-10-21 22:00:00,139.81685
2012-10-21 23:00:00,117.995804
2012-10-22 00:00:00,68.6643
2012-10-22 01:00:00,54.704372
2012-10-22 02:00:00,47.38887
2012-10-22 03:00:00,40.46364
2012-10-22 04:00:00,35.39658
2012-10-22 05:00:00,44.499214
2012-10-22 06:00:00,133.96968
2012-10-22 07:00:00,369.61765
2012-10-22 08:00:00,670.07263
2012-10-22 09:00:00,271.8316
2012-10-22 10:00:00,177.88474
2012-10-22 11:00:00,218.26492
2012-10-22 12:00:00,287.1182
2012-10-22 13:00:00,270.69077
2012-10-22 14:00:00,239.45445
2012-10-22 15:00:00,250.83092
2012-10-22 16:00:00,327.4951
2012-10-22 17:00:00,632.0213
2012-10-22 18:00:00,579.53973
2012-10-22 19:00:00,379.42355
2012-10-22 20:00:00,271.82086
2012-10-22 21:00:00,211.429
2012-10-22 22:00:00,150.67476
2012-10-22 23:00:00,105.75354
2012-10-23 00:00:00,74.66546
2012-10-23 01:00:00,55.457153
2012-10-23 02:00:00,48.623104
2012-10-23 03:00:00,41.362682
2012-10-23 04:00:00,35.69961
2012-10-23 05:00:00,49.50484
2012-10-23 06:00:00,149.58087
2012-10-23 07:00:00,381.5339
2012-10-23 08:00:00,656.2498
2012-10-23 09:00:00,289.4449
2012-10-23 10:00:00,194.32457
2012-10-23 11:00:00,214.73155
2012-10-23 12:00:00,286.4816
2012-10-23 13:00:00,267.7039
2012-10-23 14:00:00,239.26091
2012-10-23 15:00:00,255.77438
2012-10-23 16:00:00,333.74576
2012-10-23 17:00:00,638.1145
2012-10-23 18:00:00,617.56854
2012-10-23 19:00:00,394.0474
2012-10-23 20:00:00,317.1949
2012-10-23 21:00:00,233.51901
2012-10-23 22:00:00,195.17859
2012-10-23 23:00:00,124.28919
2012-10-24 00:00:00,80.63659
2012-10-24 01:00:00,56.98578
2012-10-24 02:00:00,48.605522
2012-10-24 03:00:00,41.85857
2012-10-24 04:00:00,35.742397
2012-10-24 05:00:00,50.67156
2012-10-24 06:00:00,161.53879
2012-10-24 07:00:00,393.83923
2012-10-24 08:00:00,598.75653
2012-10-24 09:00:00,293.85147
2012-10-24 10:00:00,187.65955
2012-10-24 11:00:00,221.00832
2012-10-24 12:00:00,296.107
2012-10-24 13:00:00,275.74316
2012-10-24 14:00:00,243.74649
2012-10-24 15:00:00,269.226
2012-10-24 16:00:00,336.17996
2012-10-24 17:00:00,637.89905
2012-10-24 18:00:00,622.12244
2012-10-24 19:00:00,371.11
2012-10-24 20:00:00,313.06262
2012-10-24 21:00:00,262.20096
2012-10-24 22:00:00,229.58627
2012-10-24 23:00:00,141.55574
2012-10-25 00:00:00,99.37266
2012-10-25 01:00:00,56.749527
2012-10-25 02:00:00,49.011288
2012-10-25 03:00:00,45.5664
2012-10-25 04:00:00,39.76802
2012-10-25 05:00:00,52.99511
2012-10-25 06:00:00,148.4964
2012-10-25 07:00:00,357.09912
2012-10-25 08:00:00,588.0677
2012-10-25 09:00:00,272.1975
2012-10-25 10:00:00,167.45775
2012-10-25 11:00:00,177.97997
2012-10-25 12:00:00,255.04669
2012-10-25 13:00:00,224.10211
2012-10-25 14:00:00,216.89485
2012-10-25 15:00:00,253.65189
2012-10-25 16:00:00,333.8349
2012-10-25 17:00:00,579.516
2012-10-25 18:00:00,303.01767
2012-10-25 19:00:00,273.27713
2012-10-25 20:00:00,245.9102
2012-10-25 21:00:00,215.7637
2012-10-25 22:00:00,176.04655
2012-10-25 23:00:00,117.66201
2012-10-26 00:00:00,63.710033
2012-10-26 01:00:00,25.464321
2012-10-26 02:00:00,10.2338705
2012-10-26 03:00:00,6.6892147
2012-10-26 04:00:00,5.413894
2012-10-26 05:00:00,21.891079
2012-10-26 06:00:00,71.89394
2012-10-26 07:00:00,226.37784
2012-10-26 08:00:00,356.83078
2012-10-26 09:00:00,166.97627
2012-10-26 10:00:00,89.3244
2012-10-26 11:00:00,107.60894
2012-10-26 12:00:00,167.01099
2012-10-26 13:00:00,162.30293
2012-10-26 14:00:00,146.69762
2012-10-26 15:00:00,186.78894
2012-10-26 16:00:00,247.00133
2012-10-26 17:00:00,343.2571
2012-10-26 18:00:00,221.74568
2012-10-26 19:00:00,122.48267
2012-10-26 20:00:00,110.704994
2012-10-26 21:00:00,98.36136
2012-10-26 22:00:00,94.00929
2012-10-26 23:00:00,83.00219
2012-10-27 00:00:00,76.27637
2012-10-27 01:00:00,64.4886
2012-10-27 02:00:00,49.521515
2012-10-27 03:00:00,24.125418
2012-10-27 04:00:00,9.711024
2012-10-27 05:00:00,11.697202
2012-10-27 06:00:00,21.577448
2012-10-27 07:00:00,45.97643
2012-10-27 08:00:00,100.03959
2012-10-27 09:00:00,131.51096
2012-10-27 10:00:00,251.92542
2012-10-27 11:00:00,284.43048
2012-10-27 12:00:00,385.6723
2012-10-27 13:00:00,394.0872
2012-10-27 14:00:00,353.39178
2012-10-27 15:00:00,262.37527
2012-10-27 16:00:00,257.18204
2012-10-27 17:00:00,251.10555
2012-10-27 18:00:00,227.20827
2012-10-27 19:00:00,117.23327
2012-10-27 20:00:00,98.28467
2012-10-27 21:00:00,93.314224
2012-10-27 22:00:00,84.556595
2012-10-27 23:00:00,73.82655
2012-10-28 00:00:00,57.559406
2012-10-28 01:00:00,65.37752
2012-10-28 02:00:00,53.1761
2012-10-28 03:00:00,26.147005
2012-10-28 04:00:00,10.782747
2012-10-28 05:00:00,11.866863
2012-10-28 06:00:00,21.157883
2012-10-28 07:00:00,41.59852
2012-10-28 08:00:00,86.145355
2012-10-28 09:00:00,118.02934
2012-10-28 10:00:00,186.03755
2012-10-28 11:00:00,255.78767
2012-10-28 12:00:00,268.78223
2012-10-28 13:00:00,265.51984
2012-10-28 14:00:00,253.01952
2012-10-28 15:00:00,220.75539
2012-10-28 16:00:00,157.32265
2012-10-28 17:00:00,79.53612
2012-10-28 18:00:00,43.585197
2012-10-28 19:00:00,51.290176
2012-10-28 20:00:00,50.128002
2012-10-28 21:00:00,51.772568
2012-10-28 22:00:00,44.129177
2012-10-28 23:00:00,32.238796
2012-10-29 00:00:00,20.642645
2012-10-30 13:00:00,62.02216
2012-10-30 14:00:00,56.39888
2012-10-30 15:00:00,48.71748
2012-10-30 16:00:00,60.78785
2012-10-30 17:00:00,191.4537
2012-10-30 18:00:00,173.83952
2012-10-30 19:00:00,286.41446
2012-10-30 20:00:00,113.68918
2012-10-30 21:00:00,88.92805
2012-10-30 22:00:00,79.41227
2012-10-30 23:00:00,56.283512
2012-10-31 00:00:00,37.335598
2012-10-31 01:00:00,17.056211
2012-10-31 02:00:00,9.457389
2012-10-31 03:00:00,6.2589045
2012-10-31 04:00:00,5.1529455
2012-10-31 05:00:00,21.97057
2012-10-31 06:00:00,75.72469
2012-10-31 07:00:00,240.60669
2012-10-31 08:00:00,541.10913
2012-10-31 09:00:00,190.81676
2012-10-31 10:00:00,88.93097
2012-10-31 11:00:00,94.974365
2012-10-31 12:00:00,145.41829
2012-10-31 13:00:00,136.06673
2012-10-31 14:00:00,106.89093
2012-10-31 15:00:00,141.41246
2012-10-31 16:00:00,210.47084
2012-10-31 17:00:00,445.99554
2012-10-31 18:00:00,414.1077
2012-10-31 19:00:00,271.56754
2012-10-31 20:00:00,163.68227
2012-10-31 21:00:00,109.467155
2012-10-31 22:00:00,102.322586
2012-10-31 23:00:00,73.88324
2012-11-20 00:00:00,59.633022
2012-11-20 01:00:00,48.205353
2012-11-20 02:00:00,43.96895
2012-11-20 03:00:00,38.14588
2012-11-20 04:00:00,34.43615
2012-11-20 05:00:00,43.74267
2012-11-20 06:00:00,128.0757
2012-11-20 07:00:00,339.41525
2012-11-20 08:00:00,612.3052
2012-11-20 09:00:00,276.62787
2012-11-20 10:00:00,154.48323
2012-11-20 11:00:00,186.48749
2012-11-20 12:00:00,238.39157
2012-11-20 13:00:00,228.07448
2012-11-20 14:00:00,197.3279
2012-11-20 15:00:00,223.07176
2012-11-20 16:00:00,277.9847
2012-11-20 17:00:00,454.37753
2012-11-20 18:00:00,415.6349
2012-11-20 19:00:00,315.7193
2012-11-20 20:00:00,232.90627
2012-11-20 21:00:00,194.85027
2012-11-20 22:00:00,157.178
2012-11-20 23:00:00,109.8491
2012-11-21 00:00:00,73.12
2012-11-21 01:00:00,57.728653
2012-11-21 02:00:00,50.383766
2012-11-21 03:00:00,43.79488
2012-11-21 04:00:00,37.266747
2012-11-21 05:00:00,46.244083
2012-11-21 06:00:00,130.73271
2012-11-21 07:00:00,333.85068
2012-11-21 08:00:00,616.80853
2012-11-21 09:00:00,289.0096
2012-11-21 10:00:00,162.32013
2012-11-21 11:00:00,189.31375
2012-11-21 12:00:00,246.16035
2012-11-21 13:00:00,233.02565
2012-11-21 14:00:00,215.06976
2012-11-21 15:00:00,244.29842
2012-11-21 16:00:00,289.8244
2012-11-21 17:00:00,524.28827
2012-11-21 18:00:00,467.20795
2012-11-21 19:00:00,317.63947
2012-11-21 20:00:00,237.01205
2012-11-21 21:00:00,201.47409
2012-11-21 22:00:00,159.90985
2012-11-21 23:00:00,117.77814
2012-11-22 00:00:00,121.58278
2012-11-22 01:00:00,102.57777
2012-11-22 02:00:00,74.16787
2012-11-22 03:00:00,58.69303
2012-11-22 04:00:00,51.44275
2012-11-22 05:00:00,52.78215
2012-11-22 06:00:00,82.5956
2012-11-22 07:00:00,179.63017
2012-11-22 08:00:00,390.18576
2012-11-22 09:00:00,264.03372
2012-11-22 10:00:00,271.37592
2012-11-22 11:00:00,311.77374
2012-11-22 12:00:00,378.1531
2012-11-22 13:00:00,373.32968
2012-11-22 14:00:00,360.1633
2012-11-22 15:00:00,339.12753
2012-11-22 16:00:00,345.07214
2012-11-22 17:00:00,386.54993
2012-11-22 18:00:00,297.97864
2012-11-22 19:00:00,253.52823
2012-11-22 20:00:00,213.038
2012-11-22 21:00:00,202.05518
2012-11-22 22:00:00,179.50035
2012-11-22 23:00:00,137.1637
2012-11-23 00:00:00,82.74264
2012-11-23 01:00:00,61.508224
2012-11-23 02:00:00,50.91569
2012-11-23 03:00:00,43.805824
2012-11-23 04:00:00,37.001255
2012-11-23 05:00:00,44.67099
2012-11-23 06:00:00,119.935356
2012-11-23 07:00:00,276.44876
2012-11-23 08:00:00,563.6807
2012-11-23 09:00:00,284.88934
2012-11-23 10:00:00,183.38155
2012-11-23 11:00:00,215.88483
2012-11-23 12:00:00,273.56943
2012-11-23 13:00:00,267.05536
2012-11-23 14:00:00,259.09247
2012-11-23 15:00:00,268.29947
2012-11-23 16:00:00,331.3437
2012-11-23 17:00:00,513.45605
2012-11-23 18:00:00,399.0689
2012-11-23 19:00:00,312.50757
2012-11-23 20:00:00,234.92526
2012-11-23 21:00:00,209.29436
2012-11-23 22:00:00,175.12128
2012-11-23 23:00:00,122.371704
2012-11-24 00:00:00,141.68202
2012-11-24 01:00:00,114.96214
2012-11-24 02:00:00,82.709366
2012-11-24 03:00:00,62.803
2012-11-24 04:00:00,51.543182
2012-11-24 05:00:00,51.01415
2012-11-24 06:00:00,60.784676
2012-11-24 07:00:00,99.64785
2012-11-24 08:00:00,196.90427
2012-11-24 09:00:00,211.4049
2012-11-24 10:00:00,258.17078
2012-11-24 11:00:00,281.49445
2012-11-24 12:00:00,343.92947
2012-11-24 13:00:00,348.92865
2012-11-24 14:00:00,325.98438
2012-11-24 15:00:00,324.7289
2012-11-24 16:00:00,317.05914
2012-11-24 17:00:00,271.05948
2012-11-24 18:00:00,247.77394
2012-11-24 19:00:00,213.13448
2012-11-24 20:00:00,169.37306
2012-11-24 21:00:00,163.0794
2012-11-24 22:00:00,146.69135
2012-11-24 23:00:00,125.11161
2012-11-25 00:00:00,129.46704
2012-11-25 01:00:00,117.51909
2012-11-25 02:00:00,86.15666
2012-11-25 03:00:00,63.482307
2012-11-25 04:00:00,48.65737
2012-11-25 05:00:00,49.970146
2012-11-25 06:00:00,58.318024
2012-11-25 07:00:00,68.86326
2012-11-25 08:00:00,139.88425
2012-11-25 09:00:00,183.53105
2012-11-25 10:00:00,197.94962
2012-11-25 11:00:00,182.2868
2012-11-25 12:00:00,241.09393
2012-11-25 13:00:00,228.6221
2012-11-25 14:00:00,191.53078
2012-11-25 15:00:00,228.38423
2012-11-25 16:00:00,233.11661
2012-11-25 17:00:00,159.8449
2012-11-25 18:00:00,129.96892
2012-11-25 19:00:00,113.50843
2012-11-25 20:00:00,86.24782
2012-11-25 21:00:00,72.00377
2012-11-25 22:00:00,73.075096
2012-11-25 23:00:00,58.519707
2012-11-26 00:00:00,25.237661
2012-11-26 01:00:00,15.51627
2012-11-26 02:00:00,11.958146
2012-11-26 03:00:00,9.043409
2012-11-26 04:00:00,7.3920946
2012-11-26 05:00:00,25.528194
2012-11-26 06:00:00,66.631325
2012-11-26 07:00:00,245.5699
2012-11-26 08:00:00,488.48438
2012-11-26 09:00:00,168.84827
2012-11-26 10:00:00,93.40363
2012-11-26 11:00:00,103.32247
2012-11-26 12:00:00,139.40173
2012-11-26 13:00:00,129.28786
2012-11-26 14:00:00,119.8558
2012-11-26 15:00:00,133.0997
2012-11-26 16:00:00,204.61543
2012-11-26 17:00:00,450.70346
2012-11-26 18:00:00,356.52792
2012-11-26 19:00:00,243.9657
2012-11-26 20:00:00,137.68224
2012-11-26 21:00:00,100.854614
2012-11-26 22:00:00,77.56251
2012-11-26 23:00:00,55.102768
2012-11-27 00:00:00,32.253597
2012-11-27 01:00:00,17.543627
2012-11-27 02:00:00,13.136188
2012-11-27 03:00:00,8.407573
2012-11-27 04:00:00,6.538862
2012-11-27 05:00:00,24.010374
2012-11-27 06:00:00,67.98571
2012-11-27 07:00:00,92.83708
2012-11-27 08:00:00,226.5773
2012-11-27 09:00:00,156.0974
2012-11-27 10:00:00,52.055847
2012-11-27 11:00:00,56.852165
2012-11-27 12:00:00,65.018135
2012-11-27 13:00:00,64.272804
2012-11-27 14:00:00,57.908516
2012-11-27 15:00:00,97.24187
2012-11-27 16:00:00,140.16801
2012-11-27 17:00:00,329.36157
2012-11-27 18:00:00,298.26984
2012-11-27 19:00:00,176.46288
2012-11-27 20:00:00,119.05088
2012-11-27 21:00:00,94.92884
2012-11-27 22:00:00,79.44254
2012-11-27 23:00:00,53.68592
2012-11-28 00:00:00,38.96722
2012-11-28 01:00:00,25.324932
2012-11-28 02:00:00,15.892445
2012-11-28 03:00:00,10.020296
2012-11-28 04:00:00,8.404597
2012-11-28 05:00:00,28.395634
2012-11-28 06:00:00,72.862816
2012-11-28 07:00:00,240.91907
2012-11-28 08:00:00,512.3973
2012-11-28 09:00:00,181.88092
2012-11-28 10:00:00,97.37237
2012-11-28 11:00:00,99.2342
2012-11-28 12:00:00,128.64528
2012-11-28 13:00:00,125.34131
2012-11-28 14:00:00,107.996704
2012-11-28 15:00:00,119.612465
2012-11-28 16:00:00,171.51323
2012-11-28 17:00:00,407.13168
2012-11-28 18:00:00,351.8028
2012-11-28 19:00:00,248.83844
2012-11-28 20:00:00,139.4214
2012-11-28 21:00:00,107.63765
2012-11-28 22:00:00,82.66321
2012-11-28 23:00:00,58.19079
2012-11-29 00:00:00,38.1064
2012-11-29 01:00:00,19.584051
2012-11-29 02:00:00,13.01137
2012-11-29 04:00:00,7.3715754
2012-11-29 05:00:00,27.346771
2012-11-29 06:00:00,73.54334
2012-11-29 07:00:00,262.07092
2012-11-29 08:00:00,484.38483
2012-11-29 09:00:00,191.7997
2012-11-29 10:00:00,101.8949
2012-11-29 11:00:00,104.57055
2012-11-29 12:00:00,132.56094
2012-11-29 13:00:00,128.5734
2012-11-29 14:00:00,115.29702
2012-11-29 15:00:00,120.922424
2012-11-29 16:00:00,187.77167
2012-11-29 17:00:00,402.84116
2012-11-29 18:00:00,347.96207
2012-11-29 19:00:00,232.65662
2012-11-29 20:00:00,140.74062
2012-11-29 21:00:00,111.71115
2012-11-29 22:00:00,94.35964
2012-11-29 23:00:00,75.35041
2012-11-30 00:00:00,41.200977
2012-11-30 01:00:00,23.833408
2012-11-30 02:00:00,15.722463
2012-11-30 03:00:00,10.938924
2012-11-30 04:00:00,7.8447175
2012-11-30 05:00:00,24.231659
2012-11-30 06:00:00,65.52235
2012-11-30 07:00:00,185.85191
2012-11-30 08:00:00,400.8191
2012-11-30 09:00:00,186.61415
2012-11-30 10:00:00,101.3539
2012-11-30 11:00:00,109.09228
2012-11-30 12:00:00,147.15544
2012-11-30 13:00:00,135.99117
2012-11-30 14:00:00,124.61433
2012-11-30 15:00:00,140.3963
2012-11-30 16:00:00,240.09872
2012-11-30 17:00:00,363.42596
2012-11-30 18:00:00,281.19238
2012-11-30 19:00:00,175.77269
2012-11-30 20:00:00,125.10985
2012-11-30 21:00:00,108.011116
2012-11-30 22:00:00,100.126595
2012-11-30 23:00:00,84.33163
2012-12-20 00:00:00,62.430946
2012-12-20 01:00:00,48.636036
2012-12-20 02:00:00,39.41306
2012-12-20 03:00:00,36.594646
2012-12-20 04:00:00,30.920244
2012-12-20 05:00:00,38.416584
2012-12-20 06:00:00,111.94989
2012-12-20 07:00:00,301.26187
2012-12-20 08:00:00,560.5917
2012-12-20 09:00:00,255.75853
2012-12-20 10:00:00,146.11945
2012-12-20 11:00:00,166.5752
2012-12-20 12:00:00,216.82259
2012-12-20 13:00:00,209.70609
2012-12-20 14:00:00,176.09102
2012-12-20 15:00:00,189.64305
2012-12-20 16:00:00,249.85913
2012-12-20 17:00:00,415.80496
2012-12-20 18:00:00,372.5767
2012-12-20 19:00:00,211.0606
2012-12-20 20:00:00,170.19125
2012-12-20 21:00:00,166.16362
2012-12-20 22:00:00,135.24211
2012-12-20 23:00:00,104.33085
2012-12-21 00:00:00,94.66593
2012-12-21 01:00:00,72.37998
2012-12-21 02:00:00,61.730316
2012-12-21 03:00:00,50.227367
2012-12-21 04:00:00,36.196037
2012-12-21 05:00:00,43.979347
2012-12-21 06:00:00,96.69921
2012-12-21 07:00:00,253.02063
2012-12-21 08:00:00,516.8178
2012-12-21 09:00:00,246.12631
2012-12-21 10:00:00,160.09953
2012-12-21 11:00:00,176.11835
2012-12-21 12:00:00,233.63962
2012-12-21 13:00:00,216.74927
2012-12-21 14:00:00,193.17949
2012-12-21 15:00:00,205.94104
2012-12-21 16:00:00,266.70242
2012-12-21 17:00:00,394.4225
2012-12-21 18:00:00,347.46207
2012-12-21 19:00:00,226.73341
2012-12-21 20:00:00,185.49251
2012-12-21 21:00:00,157.19199
2012-12-21 22:00:00,137.02666
2012-12-21 23:00:00,114.28033
2012-12-22 00:00:00,112.57555
2012-12-22 01:00:00,97.10802
2012-12-22 02:00:00,76.7004
2012-12-22 03:00:00,53.18648
2012-12-22 04:00:00,39.17764
2012-12-22 05:00:00,38.86181
2012-12-22 06:00:00,50.110497
2012-12-22 07:00:00,78.23276
2012-12-22 08:00:00,162.32834
2012-12-22 09:00:00,190.91115
2012-12-22 10:00:00,236.1722
2012-12-22 11:00:00,243.1116
2012-12-22 12:00:00,303.483
2012-12-22 13:00:00,304.94128
2012-12-22 14:00:00,281.9895
2012-12-22 15:00:00,274.11737
2012-12-22 16:00:00,281.84192
2012-12-22 17:00:00,245.19441
2012-12-22 18:00:00,225.296
2012-12-22 19:00:00,189.32108
2012-12-22 20:00:00,147.84584
2012-12-22 21:00:00,144.13934
2012-12-22 22:00:00,130.88109
2012-12-22 23:00:00,111.14688
2012-12-23 00:00:00,115.69414
2012-12-23 01:00:00,102.09428
2012-12-23 02:00:00,76.55907
2012-12-23 03:00:00,56.870422
2012-12-23 04:00:00,39.340393
2012-12-23 05:00:00,38.02463
2012-12-23 06:00:00,45.561043
2012-12-23 07:00:00,57.279083
2012-12-23 08:00:00,112.52694
2012-12-23 09:00:00,170.34473
2012-12-23 10:00:00,232.11288
2012-12-23 11:00:00,223.60709
2012-12-23 12:00:00,310.4733
2012-12-23 13:00:00,308.9868
2012-12-23 14:00:00,297.74677
2012-12-23 15:00:00,302.73486
2012-12-23 16:00:00,314.21405
2012-12-23 17:00:00,226.2681
2012-12-23 18:00:00,218.02069
2012-12-23 19:00:00,189.229
2012-12-23 20:00:00,136.61154
2012-12-23 21:00:00,124.25202
2012-12-23 22:00:00,108.39955
2012-12-23 23:00:00,93.721146
2012-12-24 00:00:00,67.40445
2012-12-24 01:00:00,54.77128
2012-12-24 02:00:00,47.340153
2012-12-24 03:00:00,41.114544
2012-12-24 05:00:00,42.870266
2012-12-24 06:00:00,108.05802
2012-12-24 07:00:00,266.78348
2012-12-24 08:00:00,530.2347
2012-12-24 09:00:00,239.31255
2012-12-24 10:00:00,133.0968
2012-12-24 11:00:00,159.71721
2012-12-24 12:00:00,213.48029
2012-12-24 13:00:00,177.12152
2012-12-24 14:00:00,147.43048
2012-12-24 15:00:00,134.476
2012-12-24 16:00:00,186.42387
2012-12-24 17:00:00,292.54398
2012-12-24 18:00:00,283.38864
2012-12-24 19:00:00,242.90677
2012-12-24 20:00:00,159.07341
2012-12-24 21:00:00,160.77072
2012-12-24 22:00:00,123.75452
2012-12-24 23:00:00,98.30628
2012-12-25 00:00:00,113.206215
2012-12-25 01:00:00,94.58798
2012-12-25 02:00:00,75.37245
2012-12-25 04:00:00,49.18094
2012-12-25 05:00:00,49.73613
2012-12-25 06:00:00,81.80931
2012-12-25 07:00:00,161.55011
2012-12-25 08:00:00,353.0829
2012-12-25 09:00:00,218.78642
2012-12-25 10:00:00,228.20618
2012-12-25 11:00:00,220.01892
2012-12-25 12:00:00,265.08795
2012-12-25 13:00:00,269.24957
2012-12-25 14:00:00,256.96744
2012-12-25 15:00:00,224.02997
2012-12-25 16:00:00,240.65979
2012-12-25 17:00:00,290.6007
2012-12-25 18:00:00,280.88593
2012-12-25 19:00:00,228.40663
2012-12-25 20:00:00,186.55322
2012-12-25 21:00:00,163.86316
2012-12-25 22:00:00,142.9196
2012-12-25 23:00:00,100.7795
2012-12-26 00:00:00,85.761185
2012-12-26 01:00:00,64.472466
2012-12-26 02:00:00,53.465885
2012-12-26 03:00:00,44.38402
2012-12-26 04:00:00,35.847027
2012-12-26 05:00:00,45.912395
2012-12-26 06:00:00,112.7327
2012-12-26 07:00:00,179.97508
2012-12-26 08:00:00,361.31845
2012-12-26 09:00:00,176.50038
2012-12-26 10:00:00,122.08945
2012-12-26 11:00:00,139.17644
2012-12-26 12:00:00,170.05763
2012-12-26 13:00:00,164.68205
2012-12-26 14:00:00,142.00385
2012-12-26 15:00:00,132.00902
2012-12-26 16:00:00,178.75655
2012-12-26 17:00:00,249.75313
2012-12-26 18:00:00,244.48338
2012-12-26 19:00:00,200.06036
2012-12-26 20:00:00,143.48036
2012-12-26 21:00:00,164.67253
2012-12-26 22:00:00,125.342926
2012-12-26 23:00:00,90.39271
2012-12-27 00:00:00,90.77334
2012-12-27 01:00:00,72.030556
2012-12-27 02:00:00,54.404175
2012-12-27 03:00:00,45.15214
2012-12-27 04:00:00,39.876617
2012-12-27 05:00:00,41.5686
2012-12-27 06:00:00,107.41085
2012-12-27 07:00:00,289.65717
2012-12-27 08:00:00,577.2833
2012-12-27 09:00:00,253.66959
2012-12-27 10:00:00,153.11891
2012-12-27 11:00:00,168.8878
2012-12-27 12:00:00,214.96564
2012-12-27 13:00:00,203.96988
2012-12-27 14:00:00,183.22874
2012-12-27 15:00:00,184.5642
2012-12-27 16:00:00,233.00917
2012-12-27 17:00:00,420.16718
2012-12-27 18:00:00,381.49512
2012-12-27 19:00:00,263.55676
2012-12-27 20:00:00,209.352
2012-12-27 21:00:00,178.63397
2012-12-27 22:00:00,143.69788
2012-12-27 23:00:00,109.85542
2012-12-28 00:00:00,79.76297
2012-12-28 01:00:00,57.849274
2012-12-28 02:00:00,48.171776
2012-12-28 03:00:00,43.494267
2012-12-28 04:00:00,36.557087
2012-12-28 05:00:00,44.762447
2012-12-28 06:00:00,105.74979
2012-12-28 07:00:00,250.17754
2012-12-28 08:00:00,509.21933
2012-12-28 09:00:00,248.06255
2012-12-28 10:00:00,162.80328
2012-12-28 11:00:00,180.40633
2012-12-28 12:00:00,236.26082
2012-12-28 13:00:00,221.09793
2012-12-28 14:00:00,188.0535
2012-12-28 15:00:00,196.93742
2012-12-28 16:00:00,260.07703
2012-12-28 17:00:00,422.89465
2012-12-28 18:00:00,343.50055
2012-12-28 19:00:00,235.13286
2012-12-28 20:00:00,190.45312
2012-12-28 21:00:00,162.93907
2012-12-28 22:00:00,146.57385
2012-12-28 23:00:00,125.11466
2012-12-29 00:00:00,117.80014
2012-12-29 01:00:00,110.88285
2012-12-29 02:00:00,80.01756
2012-12-29 03:00:00,57.509216
2012-12-29 04:00:00,42.89849
2012-12-29 05:00:00,40.505997
2012-12-29 06:00:00,48.91895
2012-12-29 07:00:00,69.28221
2012-12-29 08:00:00,146.01784
2012-12-29 09:00:00,186.2345
2012-12-29 10:00:00,203.13113
2012-12-29 11:00:00,196.62175
2012-12-29 12:00:00,224.61407
2012-12-29 13:00:00,205.74722
2012-12-29 14:00:00,228.1019
2012-12-29 15:00:00,242.22237
2012-12-29 16:00:00,268.37186
2012-12-29 17:00:00,214.3402
2012-12-29 18:00:00,216.89996
2012-12-29 19:00:00,196.15814
2012-12-29 20:00:00,157.46323
2012-12-29 21:00:00,149.62598
