datetime,count
2012-09-29 04:00:00,38.415424
2012-09-29 05:00:00,41.43639
2012-09-29 06:00:00,89.9041
2012-09-29 07:00:00,107.802734
2012-09-29 08:00:00,223.97723
2012-09-29 09:00:00,302.56833
2012-09-29 10:00:00,420.1098
2012-09-29 11:00:00,550.04944
2012-09-29 12:00:00,674.38446
2012-09-29 13:00:00,678.2027
2012-09-29 14:00:00,653.08386
2012-09-29 15:00:00,643.75574
2012-09-29 16:00:00,638.5816
2012-09-29 17:00:00,613.23016
2012-09-29 18:00:00,501.19037
2012-09-29 19:00:00,366.42914
2012-09-29 20:00:00,278.33368
2012-09-29 21:00:00,237.55367
2012-09-29 22:00:00,218.89957
2012-09-29 23:00:00,177.81804
2012-09-30 00:00:00,137.54185
2012-09-30 01:00:00,108.6856
2012-09-30 02:00:00,80.83245
2012-09-30 03:00:00,33.66807
2012-09-30 04:00:00,15.431945
2012-09-30 05:00:00,17.631927
2012-09-30 06:00:00,33.544823
2012-09-30 07:00:00,75.854195
2012-09-30 08:00:00,166.89612
2012-09-30 09:00:00,249.2215
2012-09-30 10:00:00,415.73682
2012-09-30 11:00:00,549.5505
2012-09-30 12:00:00,647.6058
2012-09-30 13:00:00,647.3939
2012-09-30 14:00:00,620.4626
2012-09-30 15:00:00,642.92737
2012-09-30 16:00:00,629.8194
2012-09-30 17:00:00,609.15814
2012-09-30 18:00:00,383.51752
2012-09-30 19:00:00,203.00504
2012-09-30 20:00:00,139.41336
2012-09-30 21:00:00,156.71988
2012-09-30 22:00:00,133.747
2012-09-30 23:00:00,93.54524
2012-10-20 00:00:00,129.80656
2012-10-20 01:00:00,95.97159
2012-10-20 02:00:00,64.637764
2012-10-20 03:00:00,31.488285
2012-10-20 04:00:00,20.36549
2012-10-20 05:00:00,24.650959
2012-10-20 06:00:00,59.768898
2012-10-20 07:00:00,100.3233
2012-10-20 08:00:00,214.42935
2012-10-20 09:00:00,314.81375
2012-10-20 10:00:00,417.5813
2012-10-20 11:00:00,545.24493
2012-10-20 12:00:00,618.5168
2012-10-20 13:00:00,629.162
2012-10-20 14:00:00,614.5471
2012-10-20 15:00:00,611.94324
2012-10-20 16:00:00,592.20575
2012-10-20 17:00:00,570.8319
2012-10-20 18:00:00,498.49402
2012-10-20 19:00:00,406.24323
2012-10-20 20:00:00,279.23413
2012-10-20 21:00:00,213.91081
2012-10-20 22:00:00,190.19427
2012-10-20 23:00:00,151.76724
2012-10-21 00:00:00,129.59943
2012-10-21 01:00:00,100.759445
2012-10-21 02:00:00,77.22119
2012-10-21 03:00:00,32.844063
2012-10-21 04:00:00,9.857036
2012-10-21 05:00:00,19.31966
2012-10-21 06:00:00,44.350266
2012-10-21 07:00:00,102.5796
2012-10-21 08:00:00,149.95084
2012-10-21 09:00:00,264.5428
2012-10-21 10:00:00,382.37253
2012-10-21 11:00:00,523.62964
2012-10-21 12:00:00,608.4394
2012-10-21 13:00:00,620.9469
2012-10-21 14:00:00,595.0222
2012-10-21 15:00:00,595.2897
2012-10-21 16:00:00,580.6772
2012-10-21 17:00:00,546.77405
2012-10-21 18:00:00,470.0641
2012-10-21 19:00:00,384.56378
2012-10-21 20:00:00,248.05225
2012-10-21 21:00:00,167.11298
2012-10-21 22:00:00,131.82545
2012-10-21 23:00:00,101.053375
2012-10-22 00:00:00,55.043602
2012-10-22 01:00:00,23.18618
2012-10-22 02:00:00,12.786218
2012-10-22 03:00:00,18.427385
2012-10-22 04:00:00,10.552422
2012-10-22 05:00:00,30.411917
2012-10-22 06:00:00,127.70128
2012-10-22 07:00:00,397.90164
2012-10-22 08:00:00,696.80396
2012-10-22 09:00:00,345.21454
2012-10-22 10:00:00,187.22504
2012-10-22 11:00:00,240.16916
2012-10-22 12:00:00,316.96317
2012-10-22 13:00:00,303.89288
2012-10-22 14:00:00,275.56186
2012-10-22 15:00:00,308.7232
2012-10-22 16:00:00,471.5011
2012-10-22 17:00:00,844.601
2012-10-22 18:00:00,728.74854
2012-10-22 19:00:00,502.2995
2012-10-22 20:00:00,363.3427
2012-10-22 21:00:00,234.8237
2012-10-22 22:00:00,162.98703
2012-10-22 23:00:00,101.95535
2012-10-23 00:00:00,44.294376
2012-10-23 01:00:00,22.713453
2012-10-23 02:00:00,8.262145
2012-10-23 03:00:00,8.80335
2012-10-23 04:00:00,8.946245
2012-10-23 05:00:00,32.210213
2012-10-23 06:00:00,143.7254
2012-10-23 07:00:00,439.08704
2012-10-23 08:00:00,711.54004
2012-10-23 09:00:00,345.20578
2012-10-23 10:00:00,204.39143
2012-10-23 11:00:00,241.34448
2012-10-23 12:00:00,314.8642
2012-10-23 13:00:00,300.6466
2012-10-23 14:00:00,279.20734
2012-10-23 15:00:00,313.7667
2012-10-23 16:00:00,472.1591
2012-10-23 17:00:00,852.8477
2012-10-23 18:00:00,806.8346
2012-10-23 19:00:00,563.32294
2012-10-23 20:00:00,393.17554
2012-10-23 21:00:00,266.83072
2012-10-23 22:00:00,195.22073
2012-10-23 23:00:00,118.24419
2012-10-24 00:00:00,56.07631
2012-10-24 01:00:00,27.942465
2012-10-24 02:00:00,15.944402
2012-10-24 03:00:00,10.262915
2012-10-24 04:00:00,10.658367
2012-10-24 05:00:00,34.005333
2012-10-24 06:00:00,159.91982
2012-10-24 07:00:00,464.469
2012-10-24 08:00:00,612.44434
2012-10-24 09:00:00,346.06262
2012-10-24 10:00:00,186.47565
2012-10-24 11:00:00,242.67618
2012-10-24 12:00:00,322.59497
2012-10-24 13:00:00,311.56055
2012-10-24 14:00:00,292.01758
2012-10-24 15:00:00,321.9546
2012-10-24 16:00:00,485.23422
2012-10-24 17:00:00,848.47565
2012-10-24 18:00:00,814.47546
2012-10-24 19:00:00,554.4712
2012-10-24 20:00:00,399.3544
2012-10-24 21:00:00,308.11935
2012-10-24 22:00:00,236.02606
2012-10-24 23:00:00,124.03757
2012-10-25 00:00:00,88.42055
2012-10-25 01:00:00,33.943455
2012-10-25 02:00:00,14.272551
2012-10-25 03:00:00,8.154344
2012-10-25 04:00:00,8.770052
2012-10-25 05:00:00,31.24756
2012-10-25 06:00:00,142.12726
2012-10-25 07:00:00,420.98932
2012-10-25 08:00:00,611.2299
2012-10-25 09:00:00,321.6226
2012-10-25 10:00:00,174.51056
2012-10-25 11:00:00,188.49493
2012-10-25 12:00:00,264.65524
2012-10-25 13:00:00,248.81334
2012-10-25 14:00:00,246.29828
2012-10-25 15:00:00,312.55402
2012-10-25 16:00:00,431.8031
2012-10-25 17:00:00,750.71875
2012-10-25 18:00:00,488.35175
2012-10-25 19:00:00,398.2575
2012-10-25 20:00:00,311.70447
2012-10-25 21:00:00,222.00766
2012-10-25 22:00:00,180.94142
2012-10-25 23:00:00,111.94672
2012-10-26 00:00:00,64.73346
2012-10-26 01:00:00,31.36411
2012-10-26 02:00:00,16.395401
2012-10-26 03:00:00,10.988642
2012-10-26 04:00:00,10.2652
2012-10-26 05:00:00,25.705875
2012-10-26 06:00:00,126.81482
2012-10-26 07:00:00,379.95148
2012-10-26 08:00:00,546.70917
2012-10-26 09:00:00,315.71558
2012-10-26 10:00:00,192.5889
2012-10-26 11:00:00,244.32635
2012-10-26 12:00:00,335.40338
2012-10-26 13:00:00,334.22827
2012-10-26 14:00:00,328.37933
2012-10-26 15:00:00,371.9066
2012-10-26 16:00:00,454.79456
2012-10-26 17:00:00,605.432
2012-10-26 18:00:00,535.55066
2012-10-26 19:00:00,355.03662
2012-10-26 20:00:00,284.822
2012-10-26 21:00:00,224.60558
2012-10-26 22:00:00,180.28998
2012-10-26 23:00:00,139.74475
2012-10-27 00:00:00,125.77383
2012-10-27 01:00:00,88.531906
2012-10-27 02:00:00,64.80835
2012-10-27 03:00:00,29.308273
2012-10-27 04:00:00,14.880665
2012-10-27 05:00:00,26.912554
2012-10-27 06:00:00,66.21757
2012-10-27 07:00:00,100.63302
2012-10-27 08:00:00,217.80908
2012-10-27 09:00:00,289.91632
2012-10-27 10:00:00,391.82593
2012-10-27 11:00:00,530.59827
2012-10-27 12:00:00,645.88116
2012-10-27 13:00:00,655.50183
2012-10-27 14:00:00,628.66595
2012-10-27 15:00:00,569.5348
2012-10-27 16:00:00,485.6492
2012-10-27 17:00:00,461.00473
2012-10-27 18:00:00,408.68942
2012-10-27 19:00:00,305.77753
2012-10-27 20:00:00,213.01215
2012-10-27 21:00:00,186.62874
2012-10-27 22:00:00,190.12434
2012-10-27 23:00:00,140.01721
2012-10-28 00:00:00,99.324356
2012-10-28 01:00:00,93.8268
2012-10-28 02:00:00,73.16393
2012-10-28 03:00:00,47.195072
2012-10-28 04:00:00,29.121666
2012-10-28 05:00:00,34.064617
2012-10-28 06:00:00,54.85466
2012-10-28 07:00:00,127.93008
2012-10-28 08:00:00,204.91626
2012-10-28 09:00:00,265.29388
2012-10-28 10:00:00,342.58203
2012-10-28 11:00:00,462.0915
2012-10-28 12:00:00,522.229
2012-10-28 13:00:00,510.3263
2012-10-28 14:00:00,497.63797
2012-10-28 15:00:00,488.5688
2012-10-28 16:00:00,316.2716
2012-10-28 17:00:00,271.4166
2012-10-28 18:00:00,151.87613
2012-10-28 19:00:00,101.100784
2012-10-28 20:00:00,87.98004
2012-10-28 21:00:00,90.397896
2012-10-28 22:00:00,69.5824
2012-10-28 23:00:00,40.41463
2012-10-29 00:00:00,24.35294
2012-10-30 13:00:00,129.60788
2012-10-30 14:00:00,126.71315
2012-10-30 15:00:00,121.05047
2012-10-30 16:00:00,208.18
2012-10-30 17:00:00,398.6721
2012-10-30 18:00:00,386.82635
2012-10-30 19:00:00,482.08545
2012-10-30 20:00:00,250.6343
2012-10-30 21:00:00,170.71672
2012-10-30 22:00:00,137.17773
2012-10-30 23:00:00,92.27159
2012-10-31 00:00:00,42.188274
2012-10-31 01:00:00,20.220045
2012-10-31 02:00:00,8.954197
2012-10-31 03:00:00,5.3394513
2012-10-31 04:00:00,2.6844819
2012-10-31 05:00:00,28.913502
2012-10-31 06:00:00,131.28647
2012-10-31 07:00:00,371.08005
2012-10-31 08:00:00,666.36926
2012-10-31 09:00:00,332.83936
2012-10-31 10:00:00,168.93669
2012-10-31 11:00:00,185.70758
2012-10-31 12:00:00,264.0746
2012-10-31 13:00:00,261.11377
2012-10-31 14:00:00,231.06354
2012-10-31 15:00:00,266.20264
2012-10-31 16:00:00,383.3249
2012-10-31 17:00:00,641.902
2012-10-31 18:00:00,592.4845
2012-10-31 19:00:00,430.38452
2012-10-31 20:00:00,316.06302
2012-10-31 21:00:00,224.18057
2012-10-31 22:00:00,154.17476
2012-10-31 23:00:00,108.65485
2012-11-20 00:00:00,45.692833
2012-11-20 01:00:00,21.816187
2012-11-20 02:00:00,11.840967
2012-11-20 03:00:00,9.144427
2012-11-20 04:00:00,8.717415
2012-11-20 05:00:00,32.242943
2012-11-20 06:00:00,125.712875
2012-11-20 07:00:00,396.27615
2012-11-20 08:00:00,652.7771
2012-11-20 09:00:00,319.73846
2012-11-20 10:00:00,171.10812
2012-11-20 11:00:00,195.04114
2012-11-20 12:00:00,249.19864
2012-11-20 13:00:00,250.43529
2012-11-20 14:00:00,225.02753
2012-11-20 15:00:00,258.02533
2012-11-20 16:00:00,388.60233
2012-11-20 17:00:00,577.2698
2012-11-20 18:00:00,549.2191
2012-11-20 19:00:00,407.56934
2012-11-20 20:00:00,267.7637
2012-11-20 21:00:00,199.98157
2012-11-20 22:00:00,145.30612
2012-11-20 23:00:00,96.12831
2012-11-21 00:00:00,47.463234
2012-11-21 01:00:00,24.334545
2012-11-21 02:00:00,10.364634
2012-11-21 03:00:00,6.97241
2012-11-21 04:00:00,7.3668995
2012-11-21 05:00:00,28.985937
2012-11-21 06:00:00,126.02938
2012-11-21 07:00:00,378.37927
2012-11-21 08:00:00,637.3759
2012-11-21 09:00:00,323.48233
2012-11-21 10:00:00,178.78293
2012-11-21 11:00:00,207.97241
2012-11-21 12:00:00,267.38593
2012-11-21 13:00:00,257.3655
2012-11-21 14:00:00,247.0324
2012-11-21 15:00:00,273.11646
2012-11-21 16:00:00,391.77814
2012-11-21 17:00:00,614.0459
2012-11-21 18:00:00,580.7932
2012-11-21 19:00:00,401.25885
2012-11-21 20:00:00,275.1249
2012-11-21 21:00:00,209.50316
2012-11-21 22:00:00,146.92548
2012-11-21 23:00:00,102.99207
2012-11-22 00:00:00,77.89709
2012-11-22 01:00:00,45.08313
2012-11-22 02:00:00,28.439796
2012-11-22 03:00:00,12.185018
2012-11-22 04:00:00,7.5429716
2012-11-22 05:00:00,19.388693
2012-11-22 06:00:00,74.62099
2012-11-22 07:00:00,186.3273
2012-11-22 08:00:00,357.42764
2012-11-22 09:00:00,266.48727
2012-11-22 10:00:00,263.49997
2012-11-22 11:00:00,378.60925
2012-11-22 12:00:00,417.10022
2012-11-22 13:00:00,451.0661
2012-11-22 14:00:00,453.64197
2012-11-22 15:00:00,452.53125
2012-11-22 16:00:00,470.86902
2012-11-22 17:00:00,546.43915
2012-11-22 18:00:00,434.30255
2012-11-22 19:00:00,291.00266
2012-11-22 20:00:00,224.94157
2012-11-22 21:00:00,191.57425
2012-11-22 22:00:00,158.70341
2012-11-22 23:00:00,99.685
2012-11-23 00:00:00,54.401962
2012-11-23 01:00:00,31.57558
2012-11-23 02:00:00,15.7542515
2012-11-23 03:00:00,9.685718
2012-11-23 04:00:00,10.417444
2012-11-23 05:00:00,24.439342
2012-11-23 06:00:00,113.60484
2012-11-23 07:00:00,351.87885
2012-11-23 08:00:00,588.1682
2012-11-23 09:00:00,323.8753
2012-11-23 10:00:00,193.20218
2012-11-23 11:00:00,243.33904
2012-11-23 12:00:00,322.56552
2012-11-23 13:00:00,330.44293
2012-11-23 14:00:00,334.89545
2012-11-23 15:00:00,343.68518
2012-11-23 16:00:00,439.49084
2012-11-23 17:00:00,679.39856
2012-11-23 18:00:00,607.07544
2012-11-23 19:00:00,427.14185
2012-11-23 20:00:00,322.8368
2012-11-23 21:00:00,234.60788
2012-11-23 22:00:00,171.4957
2012-11-23 23:00:00,124.821945
2012-11-24 00:00:00,125.44178
2012-11-24 01:00:00,82.413666
2012-11-24 02:00:00,53.12249
2012-11-24 03:00:00,23.196327
2012-11-24 04:00:00,10.657307
2012-11-24 05:00:00,17.42989
2012-11-24 06:00:00,45.099983
2012-11-24 07:00:00,94.87071
2012-11-24 08:00:00,232.78922
2012-11-24 09:00:00,245.45279
2012-11-24 10:00:00,283.6875
2012-11-24 11:00:00,369.10962
2012-11-24 12:00:00,412.6783
2012-11-24 13:00:00,441.03864
2012-11-24 14:00:00,414.03467
2012-11-24 15:00:00,427.50427
2012-11-24 16:00:00,418.1353
2012-11-24 17:00:00,379.70065
2012-11-24 18:00:00,332.27478
2012-11-24 19:00:00,273.87445
2012-11-24 20:00:00,168.66055
2012-11-24 21:00:00,146.56937
2012-11-24 22:00:00,133.86522
2012-11-24 23:00:00,108.83429
2012-11-25 00:00:00,94.01286
2012-11-25 01:00:00,81.065125
2012-11-25 02:00:00,55.607605
2012-11-25 03:00:00,26.041002
2012-11-25 04:00:00,11.185648
2012-11-25 05:00:00,7.8503346
2012-11-25 06:00:00,17.739975
2012-11-25 07:00:00,72.20629
2012-11-25 08:00:00,159.26126
2012-11-25 09:00:00,195.86215
2012-11-25 10:00:00,271.04663
2012-11-25 11:00:00,346.4548
2012-11-25 12:00:00,405.81006
2012-11-25 13:00:00,399.26492
2012-11-25 14:00:00,368.73425
2012-11-25 15:00:00,388.15637
2012-11-25 16:00:00,409.8119
2012-11-25 17:00:00,371.4255
2012-11-25 18:00:00,299.40024
2012-11-25 19:00:00,250.9528
2012-11-25 20:00:00,155.87344
2012-11-25 21:00:00,121.585846
2012-11-25 22:00:00,93.92015
2012-11-25 23:00:00,62.245705
2012-11-26 00:00:00,36.846157
2012-11-26 01:00:00,17.538353
2012-11-26 02:00:00,8.060748
2012-11-26 03:00:00,5.2658014
2012-11-26 04:00:00,6.071836
2012-11-26 05:00:00,27.05318
2012-11-26 06:00:00,116.370895
2012-11-26 07:00:00,371.8398
2012-11-26 08:00:00,632.90784
2012-11-26 09:00:00,305.47327
2012-11-26 10:00:00,161.89153
2012-11-26 11:00:00,198.1662
2012-11-26 12:00:00,258.9519
2012-11-26 13:00:00,249.01038
2012-11-26 14:00:00,225.72824
2012-11-26 15:00:00,251.30923
2012-11-26 16:00:00,388.6597
2012-11-26 17:00:00,622.49927
2012-11-26 18:00:00,540.5757
2012-11-26 19:00:00,386.3092
2012-11-26 20:00:00,268.15918
2012-11-26 21:00:00,191.19391
2012-11-26 22:00:00,133.60497
2012-11-26 23:00:00,84.00373
2012-11-27 00:00:00,44.84189
2012-11-27 01:00:00,21.90935
2012-11-27 02:00:00,12.473995
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,26.230135
2012-11-27 06:00:00,121.70131
2012-11-27 07:00:00,235.22194
2012-11-27 08:00:00,433.2998
2012-11-27 09:00:00,311.7276
2012-11-27 10:00:00,117.72186
2012-11-27 11:00:00,106.52568
2012-11-27 12:00:00,112.486206
2012-11-27 13:00:00,110.47312
2012-11-27 14:00:00,115.15285
2012-11-27 15:00:00,205.5132
2012-11-27 16:00:00,333.00177
2012-11-27 17:00:00,544.37317
2012-11-27 18:00:00,497.6073
2012-11-27 19:00:00,383.18466
2012-11-27 20:00:00,253.33896
2012-11-27 21:00:00,175.47182
2012-11-27 22:00:00,134.35043
2012-11-27 23:00:00,72.47832
2012-11-28 00:00:00,37.922417
2012-11-28 01:00:00,18.883686
2012-11-28 02:00:00,8.79616
2012-11-28 03:00:00,6.124115
2012-11-28 04:00:00,6.687719
2012-11-28 05:00:00,29.755308
2012-11-28 06:00:00,119.81504
2012-11-28 07:00:00,373.17798
2012-11-28 08:00:00,650.14343
2012-11-28 09:00:00,311.7371
2012-11-28 10:00:00,162.45816
2012-11-28 11:00:00,187.5034
2012-11-28 12:00:00,229.89233
2012-11-28 13:00:00,227.63728
2012-11-28 14:00:00,206.11722
2012-11-28 15:00:00,227.89456
2012-11-28 16:00:00,342.6093
2012-11-28 17:00:00,597.3641
2012-11-28 18:00:00,538.40265
2012-11-28 19:00:00,391.6046
2012-11-28 20:00:00,274.84012
2012-11-28 21:00:00,196.31651
2012-11-28 22:00:00,140.2039
2012-11-28 23:00:00,90.65228
2012-11-29 00:00:00,46.36261
2012-11-29 01:00:00,24.509125
2012-11-29 02:00:00,12.54143
2012-11-29 04:00:00,10.422972
2012-11-29 05:00:00,27.194588
2012-11-29 06:00:00,122.92871
2012-11-29 07:00:00,376.93866
2012-11-29 08:00:00,647.7177
2012-11-29 09:00:00,317.1715
2012-11-29 10:00:00,164.4161
2012-11-29 11:00:00,194.53027
2012-11-29 12:00:00,241.93097
2012-11-29 13:00:00,241.11514
2012-11-29 14:00:00,209.00934
2012-11-29 15:00:00,231.81398
2012-11-29 16:00:00,350.3009
2012-11-29 17:00:00,595.92865
2012-11-29 18:00:00,540.35486
2012-11-29 19:00:00,378.4524
2012-11-29 20:00:00,261.47488
2012-11-29 21:00:00,190.11743
2012-11-29 22:00:00,144.23763
2012-11-29 23:00:00,100.32147
2012-11-30 00:00:00,55.093597
2012-11-30 01:00:00,29.857738
2012-11-30 02:00:00,14.955361
2012-11-30 03:00:00,10.13505
2012-11-30 04:00:00,9.603834
2012-11-30 05:00:00,24.430042
2012-11-30 06:00:00,111.72666
2012-11-30 07:00:00,350.92426
2012-11-30 08:00:00,605.6456
2012-11-30 09:00:00,324.12253
2012-11-30 10:00:00,179.27774
2012-11-30 11:00:00,213.99988
2012-11-30 12:00:00,284.83472
2012-11-30 13:00:00,292.0229
2012-11-30 14:00:00,269.36832
2012-11-30 15:00:00,308.85004
2012-11-30 16:00:00,391.57236
2012-11-30 17:00:00,579.6262
2012-11-30 18:00:00,512.10034
2012-11-30 19:00:00,374.14133
2012-11-30 20:00:00,243.15703
2012-11-30 21:00:00,174.555
2012-11-30 22:00:00,150.60109
2012-11-30 23:00:00,109.54112
2012-12-20 00:00:00,47.42457
2012-12-20 01:00:00,20.951551
2012-12-20 02:00:00,9.370352
2012-12-20 03:00:00,4.075699
2012-12-20 04:00:00,4.2891455
2012-12-20 05:00:00,23.048153
2012-12-20 06:00:00,113.56366
2012-12-20 07:00:00,362.0267
2012-12-20 08:00:00,636.87067
2012-12-20 09:00:00,308.9494
2012-12-20 10:00:00,157.8566
2012-12-20 11:00:00,179.79816
2012-12-20 12:00:00,228.94058
2012-12-20 13:00:00,223.47047
2012-12-20 14:00:00,194.95769
2012-12-20 15:00:00,225.78653
2012-12-20 16:00:00,326.58258
2012-12-20 17:00:00,573.5789
2012-12-20 18:00:00,523.20215
2012-12-20 19:00:00,292.03564
2012-12-20 20:00:00,192.27553
2012-12-20 21:00:00,147.04068
2012-12-20 22:00:00,104.65309
2012-12-20 23:00:00,59.771523
2012-12-21 00:00:00,33.784325
2012-12-21 01:00:00,13.555389
2012-12-21 02:00:00,6.2447047
2012-12-21 03:00:00,1.2939974
2012-12-21 04:00:00,1.9943056
2012-12-21 05:00:00,15.960382
2012-12-21 06:00:00,98.0286
2012-12-21 07:00:00,337.5749
2012-12-21 08:00:00,608.97485
2012-12-21 09:00:00,304.03482
2012-12-21 10:00:00,176.92796
2012-12-21 11:00:00,199.26854
2012-12-21 12:00:00,263.66168
2012-12-21 13:00:00,253.62521
2012-12-21 14:00:00,232.86554
2012-12-21 15:00:00,255.59222
2012-12-21 16:00:00,352.10223
2012-12-21 17:00:00,552.9441
2012-12-21 18:00:00,494.49493
2012-12-21 19:00:00,351.09286
2012-12-21 20:00:00,231.09573
2012-12-21 21:00:00,164.04065
2012-12-21 22:00:00,131.3732
2012-12-21 23:00:00,99.14032
2012-12-22 00:00:00,83.891235
2012-12-22 01:00:00,65.96687
2012-12-22 02:00:00,48.935776
2012-12-22 03:00:00,10.302776
2012-12-22 04:00:00,3.1942616
2012-12-22 05:00:00,4.997856
2012-12-22 06:00:00,35.779728
2012-12-22 07:00:00,84.99445
2012-12-22 08:00:00,223.29282
2012-12-22 09:00:00,235.73839
2012-12-22 10:00:00,274.43774
2012-12-22 11:00:00,364.7837
2012-12-22 12:00:00,410.59094
2012-12-22 13:00:00,429.95627
2012-12-22 14:00:00,403.09375
2012-12-22 15:00:00,408.15088
2012-12-22 16:00:00,411.97388
2012-12-22 17:00:00,374.55618
2012-12-22 18:00:00,311.0873
2012-12-22 19:00:00,237.43169
2012-12-22 20:00:00,162.63026
2012-12-22 21:00:00,130.43275
2012-12-22 22:00:00,118.97847
2012-12-22 23:00:00,96.21099
2012-12-23 00:00:00,83.22753
2012-12-23 01:00:00,67.8102
2012-12-23 02:00:00,47.560394
2012-12-23 03:00:00,14.92701
2012-12-23 04:00:00,0.34426284
2012-12-23 05:00:00,0.9564836
2012-12-23 06:00:00,15.368362
2012-12-23 07:00:00,61.327522
2012-12-23 08:00:00,118.52641
2012-12-23 09:00:00,188.84157
2012-12-23 10:00:00,252.93362
2012-12-23 11:00:00,335.5633
2012-12-23 12:00:00,409.29254
2012-12-23 13:00:00,413.50864
2012-12-23 14:00:00,386.3322
2012-12-23 15:00:00,400.7187
2012-12-23 16:00:00,412.52634
2012-12-23 17:00:00,347.83002
2012-12-23 18:00:00,296.0617
2012-12-23 19:00:00,248.66745
2012-12-23 20:00:00,138.79128
2012-12-23 21:00:00,106.295074
2012-12-23 22:00:00,87.481064
2012-12-23 23:00:00,63.478416
2012-12-24 00:00:00,34.13295
2012-12-24 01:00:00,14.074728
2012-12-24 02:00:00,5.3843446
2012-12-24 03:00:00,2.70936
2012-12-24 05:00:00,23.387218
2012-12-24 06:00:00,109.90288
2012-12-24 07:00:00,362.72357
2012-12-24 08:00:00,623.0402
2012-12-24 09:00:00,299.51776
2012-12-24 10:00:00,145.49036
2012-12-24 11:00:00,167.27075
2012-12-24 12:00:00,223.61864
2012-12-24 13:00:00,140.32912
2012-12-24 14:00:00,127.134445
2012-12-24 15:00:00,125.92927
2012-12-24 16:00:00,219.98308
2012-12-24 17:00:00,415.1964
2012-12-24 18:00:00,394.25723
2012-12-24 19:00:00,348.79114
2012-12-24 20:00:00,174.19446
2012-12-24 21:00:00,134.25279
2012-12-24 22:00:00,111.23897
2012-12-24 23:00:00,58.320744
2012-12-25 00:00:00,50.641235
2012-12-25 01:00:00,36.27576
2012-12-25 02:00:00,24.454063
2012-12-25 04:00:00,3.915201
2012-12-25 05:00:00,15.6654625
2012-12-25 06:00:00,65.21207
2012-12-25 07:00:00,162.80112
2012-12-25 08:00:00,332.7744
2012-12-25 09:00:00,242.51376
2012-12-25 10:00:00,229.6807
2012-12-25 11:00:00,295.06613
2012-12-25 12:00:00,339.8866
2012-12-25 13:00:00,363.2969
2012-12-25 14:00:00,339.59323
2012-12-25 15:00:00,340.5631
2012-12-25 16:00:00,353.92233
2012-12-25 17:00:00,424.56204
2012-12-25 18:00:00,370.7337
2012-12-25 19:00:00,286.02762
2012-12-25 20:00:00,196.4833
2012-12-25 21:00:00,149.55977
2012-12-25 22:00:00,125.166794
2012-12-25 23:00:00,77.21794
2012-12-26 00:00:00,35.337734
2012-12-26 01:00:00,13.852583
2012-12-26 02:00:00,4.960182
2012-12-26 03:00:00,0.0
2012-12-26 04:00:00,0.79768807
2012-12-26 05:00:00,23.576527
2012-12-26 06:00:00,109.60838
2012-12-26 07:00:00,210.36752
2012-12-26 08:00:00,382.33685
2012-12-26 09:00:00,176.4856
2012-12-26 10:00:00,111.03471
2012-12-26 11:00:00,109.088455
2012-12-26 12:00:00,119.164024
2012-12-26 13:00:00,112.04132
2012-12-26 14:00:00,119.04329
2012-12-26 15:00:00,116.131226
2012-12-26 16:00:00,210.06215
2012-12-26 17:00:00,389.1403
2012-12-26 18:00:00,368.47443
2012-12-26 19:00:00,242.05144
2012-12-26 20:00:00,157.28761
2012-12-26 21:00:00,155.8048
2012-12-26 22:00:00,82.84564
2012-12-26 23:00:00,51.077824
2012-12-27 00:00:00,22.24368
2012-12-27 01:00:00,1.6728809
2012-12-27 02:00:00,1.0882246
2012-12-27 03:00:00,2.12433
2012-12-27 04:00:00,0.0
2012-12-27 05:00:00,22.786531
2012-12-27 06:00:00,110.752144
2012-12-27 07:00:00,367.94916
2012-12-27 08:00:00,636.5242
2012-12-27 09:00:00,306.29797
2012-12-27 10:00:00,154.52594
2012-12-27 11:00:00,167.25177
2012-12-27 12:00:00,215.57642
2012-12-27 13:00:00,206.34662
2012-12-27 14:00:00,187.47803
2012-12-27 15:00:00,210.44464
2012-12-27 16:00:00,321.90186
