datetime,count
2012-10-21 08:00:00,130.78395
2012-10-21 09:00:00,224.88835
2012-10-21 10:00:00,328.6544
2012-10-21 11:00:00,370.11807
2012-10-21 12:00:00,442.3015
2012-10-21 13:00:00,453.64923
2012-10-21 14:00:00,442.12796
2012-10-21 15:00:00,432.6715
2012-10-21 16:00:00,450.61893
2012-10-21 17:00:00,386.07367
2012-10-21 18:00:00,337.2896
2012-10-21 19:00:00,253.16954
2012-10-21 20:00:00,192.91415
2012-10-21 21:00:00,154.1662
2012-10-21 22:00:00,136.7389
2012-10-21 23:00:00,111.670494
2012-10-22 00:00:00,66.166145
2012-10-22 01:00:00,49.535988
2012-10-22 02:00:00,42.85842
2012-10-22 03:00:00,36.80099
2012-10-22 04:00:00,32.15383
2012-10-22 05:00:00,43.411583
2012-10-22 06:00:00,136.22047
2012-10-22 07:00:00,364.1802
2012-10-22 08:00:00,654.88293
2012-10-22 09:00:00,260.15826
2012-10-22 10:00:00,175.4965
2012-10-22 11:00:00,217.60225
2012-10-22 12:00:00,279.1327
2012-10-22 13:00:00,258.28232
2012-10-22 14:00:00,237.54465
2012-10-22 15:00:00,246.4376
2012-10-22 16:00:00,330.8075
2012-10-22 17:00:00,626.7112
2012-10-22 18:00:00,561.8678
2012-10-22 19:00:00,381.219
2012-10-22 20:00:00,265.88153
2012-10-22 21:00:00,209.1777
2012-10-22 22:00:00,157.26337
2012-10-22 23:00:00,102.161385
2012-10-23 00:00:00,69.48359
2012-10-23 01:00:00,48.361656
2012-10-23 02:00:00,42.80798
2012-10-23 03:00:00,36.55416
2012-10-23 04:00:00,31.886095
2012-10-23 05:00:00,45.8496
2012-10-23 06:00:00,150.10797
2012-10-23 07:00:00,389.79602
2012-10-23 08:00:00,653.10065
2012-10-23 09:00:00,274.4672
2012-10-23 10:00:00,189.80576
2012-10-23 11:00:00,215.12321
2012-10-23 12:00:00,277.69824
2012-10-23 13:00:00,260.32874
2012-10-23 14:00:00,231.04388
2012-10-23 15:00:00,251.92671
2012-10-23 16:00:00,332.99048
2012-10-23 17:00:00,633.71466
2012-10-23 18:00:00,611.33887
2012-10-23 19:00:00,425.23697
2012-10-23 20:00:00,309.40967
2012-10-23 21:00:00,231.6548
2012-10-23 22:00:00,196.0226
2012-10-23 23:00:00,120.66095
2012-10-24 00:00:00,74.61293
2012-10-24 01:00:00,50.74461
2012-10-24 02:00:00,43.95967
2012-10-24 03:00:00,37.1102
2012-10-24 04:00:00,32.125732
2012-10-24 05:00:00,47.149754
2012-10-24 06:00:00,164.68051
2012-10-24 07:00:00,406.78052
2012-10-24 08:00:00,605.8539
2012-10-24 09:00:00,277.7034
2012-10-24 10:00:00,181.07721
2012-10-24 11:00:00,225.49498
2012-10-24 12:00:00,284.8047
2012-10-24 13:00:00,265.70554
2012-10-24 14:00:00,239.6967
2012-10-24 15:00:00,258.06012
2012-10-24 16:00:00,335.61124
2012-10-24 17:00:00,629.8235
2012-10-24 18:00:00,621.0823
2012-10-24 19:00:00,399.59283
2012-10-24 20:00:00,303.46542
2012-10-24 21:00:00,259.99448
2012-10-24 22:00:00,228.5706
2012-10-24 23:00:00,131.82314
2012-10-25 00:00:00,91.45276
2012-10-25 01:00:00,52.71814
2012-10-25 02:00:00,44.05982
2012-10-25 03:00:00,39.066616
2012-10-25 04:00:00,36.174446
2012-10-25 05:00:00,48.065777
2012-10-25 06:00:00,147.24968
2012-10-25 07:00:00,374.80585
2012-10-25 08:00:00,601.0173
2012-10-25 09:00:00,262.57874
2012-10-25 10:00:00,165.26913
2012-10-25 11:00:00,180.9214
2012-10-25 12:00:00,249.4343
2012-10-25 13:00:00,221.66878
2012-10-25 14:00:00,216.38928
2012-10-25 15:00:00,254.66727
2012-10-25 16:00:00,312.4258
2012-10-25 17:00:00,566.02344
2012-10-25 18:00:00,284.33734
2012-10-25 19:00:00,247.71492
2012-10-25 20:00:00,232.80476
2012-10-25 21:00:00,214.03282
2012-10-25 22:00:00,174.14215
2012-10-25 23:00:00,112.16437
2012-10-26 00:00:00,63.669178
2012-10-26 01:00:00,27.034996
2012-10-26 02:00:00,10.733797
2012-10-26 03:00:00,6.9626083
2012-10-26 04:00:00,5.045715
2012-10-26 05:00:00,22.328382
2012-10-26 06:00:00,77.36544
2012-10-26 07:00:00,253.52998
2012-10-26 08:00:00,395.6252
2012-10-26 09:00:00,159.95291
2012-10-26 10:00:00,99.79164
2012-10-26 11:00:00,119.68377
2012-10-26 12:00:00,166.60495
2012-10-26 13:00:00,158.16272
2012-10-26 14:00:00,144.39438
2012-10-26 15:00:00,187.53339
2012-10-26 16:00:00,257.36765
2012-10-26 17:00:00,339.1844
2012-10-26 18:00:00,231.95764
2012-10-26 19:00:00,130.13565
2012-10-26 20:00:00,109.93304
2012-10-26 21:00:00,97.02427
2012-10-26 22:00:00,101.649025
2012-10-26 23:00:00,99.248245
2012-10-27 00:00:00,90.900635
2012-10-27 01:00:00,69.23244
2012-10-27 02:00:00,52.766457
2012-10-27 03:00:00,26.315283
2012-10-27 04:00:00,9.758886
2012-10-27 05:00:00,14.568313
2012-10-27 06:00:00,26.604378
2012-10-27 07:00:00,43.24521
2012-10-27 08:00:00,98.75264
2012-10-27 09:00:00,164.4399
2012-10-27 10:00:00,263.21603
2012-10-27 11:00:00,294.94452
2012-10-27 12:00:00,403.68878
2012-10-27 13:00:00,417.69598
2012-10-27 14:00:00,384.53772
2012-10-27 15:00:00,305.4803
2012-10-27 16:00:00,276.05618
2012-10-27 17:00:00,287.0973
2012-10-27 18:00:00,249.70541
2012-10-27 19:00:00,138.72638
2012-10-27 20:00:00,95.78796
2012-10-27 21:00:00,95.47493
2012-10-27 22:00:00,100.05691
2012-10-27 23:00:00,91.50247
2012-10-28 00:00:00,61.596012
2012-10-28 01:00:00,69.16045
2012-10-28 02:00:00,55.601406
2012-10-28 03:00:00,28.554678
2012-10-28 04:00:00,11.785626
2012-10-28 05:00:00,13.4939
2012-10-28 06:00:00,22.08722
2012-10-28 07:00:00,33.409416
2012-10-28 08:00:00,73.88298
2012-10-28 09:00:00,120.80388
2012-10-28 10:00:00,176.79532
2012-10-28 11:00:00,275.01773
2012-10-28 12:00:00,287.90387
2012-10-28 13:00:00,284.52042
2012-10-28 14:00:00,273.12247
2012-10-28 15:00:00,232.70349
2012-10-28 16:00:00,147.11012
2012-10-28 17:00:00,113.17074
2012-10-28 18:00:00,57.198696
2012-10-28 19:00:00,59.3137
2012-10-28 20:00:00,52.106903
2012-10-28 21:00:00,53.607227
2012-10-28 22:00:00,42.899525
2012-10-28 23:00:00,35.571426
2012-10-29 00:00:00,21.972317
2012-10-30 13:00:00,61.77667
2012-10-30 14:00:00,54.8996
2012-10-30 15:00:00,54.71095
2012-10-30 16:00:00,77.905754
2012-10-30 17:00:00,233.82509
2012-10-30 18:00:00,195.34639
2012-10-30 19:00:00,290.56375
2012-10-30 20:00:00,109.53266
2012-10-30 21:00:00,90.66117
2012-10-30 22:00:00,85.70673
2012-10-30 23:00:00,60.780228
2012-10-31 00:00:00,35.57179
2012-10-31 01:00:00,16.490145
2012-10-31 02:00:00,8.568974
2012-10-31 03:00:00,5.9408507
2012-10-31 04:00:00,4.842066
2012-10-31 05:00:00,22.719418
2012-10-31 06:00:00,87.03686
2012-10-31 07:00:00,236.98941
2012-10-31 08:00:00,557.81506
2012-10-31 09:00:00,177.08879
2012-10-31 10:00:00,92.44886
2012-10-31 11:00:00,90.02159
2012-10-31 12:00:00,146.48724
2012-10-31 13:00:00,138.21388
2012-10-31 14:00:00,93.28781
2012-10-31 15:00:00,140.34293
2012-10-31 16:00:00,201.83961
2012-10-31 17:00:00,457.99985
2012-10-31 18:00:00,424.39615
2012-10-31 19:00:00,254.65562
2012-10-31 20:00:00,154.60928
2012-10-31 21:00:00,103.09119
2012-10-31 22:00:00,107.13596
2012-10-31 23:00:00,75.01685
2012-11-20 00:00:00,56.017326
2012-11-20 01:00:00,43.07464
2012-11-20 02:00:00,39.332443
2012-11-20 03:00:00,33.254013
2012-11-20 04:00:00,30.014372
2012-11-20 05:00:00,40.709366
2012-11-20 06:00:00,127.19718
2012-11-20 07:00:00,337.52496
2012-11-20 08:00:00,615.109
2012-11-20 09:00:00,272.34586
2012-11-20 10:00:00,157.4694
2012-11-20 11:00:00,184.89436
2012-11-20 12:00:00,236.82372
2012-11-20 13:00:00,228.27017
2012-11-20 14:00:00,194.82918
2012-11-20 15:00:00,226.84576
2012-11-20 16:00:00,274.5651
2012-11-20 17:00:00,464.82214
2012-11-20 18:00:00,426.3689
2012-11-20 19:00:00,298.9544
2012-11-20 20:00:00,223.80933
2012-11-20 21:00:00,192.55676
2012-11-20 22:00:00,156.68431
2012-11-20 23:00:00,106.65814
2012-11-21 00:00:00,69.387726
2012-11-21 01:00:00,49.47917
2012-11-21 02:00:00,42.804207
2012-11-21 03:00:00,36.68174
2012-11-21 04:00:00,31.825775
2012-11-21 05:00:00,41.4155
2012-11-21 06:00:00,129.58362
2012-11-21 07:00:00,330.2182
2012-11-21 08:00:00,622.8413
2012-11-21 09:00:00,284.32022
2012-11-21 10:00:00,162.84218
2012-11-21 11:00:00,185.7313
2012-11-21 12:00:00,245.9394
2012-11-21 13:00:00,233.49274
2012-11-21 14:00:00,217.59247
2012-11-21 15:00:00,241.33432
2012-11-21 16:00:00,273.40265
2012-11-21 17:00:00,517.44415
2012-11-21 18:00:00,445.47476
2012-11-21 19:00:00,298.52173
2012-11-21 20:00:00,229.16954
2012-11-21 21:00:00,196.11935
2012-11-21 22:00:00,157.49948
2012-11-21 23:00:00,117.6147
2012-11-22 00:00:00,114.67605
2012-11-22 01:00:00,91.54367
2012-11-22 02:00:00,66.9991
2012-11-22 03:00:00,49.864983
2012-11-22 04:00:00,44.403126
2012-11-22 05:00:00,44.809372
2012-11-22 06:00:00,81.7922
2012-11-22 07:00:00,182.57294
2012-11-22 08:00:00,381.21326
2012-11-22 09:00:00,261.42538
2012-11-22 10:00:00,264.2583
2012-11-22 11:00:00,309.021
2012-11-22 12:00:00,372.61282
2012-11-22 13:00:00,378.56018
2012-11-22 14:00:00,362.97278
2012-11-22 15:00:00,345.6092
2012-11-22 16:00:00,351.18967
2012-11-22 17:00:00,391.47617
2012-11-22 18:00:00,298.6555
2012-11-22 19:00:00,254.21666
2012-11-22 20:00:00,204.49367
2012-11-22 21:00:00,197.12315
2012-11-22 22:00:00,175.72382
2012-11-22 23:00:00,135.73026
2012-11-23 00:00:00,77.47164
2012-11-23 01:00:00,53.82718
2012-11-23 02:00:00,44.803505
2012-11-23 03:00:00,38.152195
2012-11-23 04:00:00,33.692184
2012-11-23 05:00:00,40.23855
2012-11-23 06:00:00,121.44553
2012-11-23 07:00:00,283.13876
2012-11-23 08:00:00,597.34326
2012-11-23 09:00:00,282.7782
2012-11-23 10:00:00,182.22113
2012-11-23 11:00:00,217.56259
2012-11-23 12:00:00,275.77527
2012-11-23 13:00:00,266.80685
2012-11-23 14:00:00,256.1492
2012-11-23 15:00:00,262.4313
2012-11-23 16:00:00,319.0182
2012-11-23 17:00:00,525.7333
2012-11-23 18:00:00,431.2431
2012-11-23 19:00:00,300.14
2012-11-23 20:00:00,243.0089
2012-11-23 21:00:00,214.77472
2012-11-23 22:00:00,176.32051
2012-11-23 23:00:00,127.7961
2012-11-24 00:00:00,138.30057
2012-11-24 01:00:00,115.466835
2012-11-24 02:00:00,81.28402
2012-11-24 03:00:00,59.29702
2012-11-24 04:00:00,46.56831
2012-11-24 05:00:00,46.837273
2012-11-24 06:00:00,59.286816
2012-11-24 07:00:00,98.11251
2012-11-24 08:00:00,197.52812
2012-11-24 09:00:00,211.93901
2012-11-24 10:00:00,262.08142
2012-11-24 11:00:00,284.5901
2012-11-24 12:00:00,351.54443
2012-11-24 13:00:00,362.24762
2012-11-24 14:00:00,344.83575
2012-11-24 15:00:00,339.90326
2012-11-24 16:00:00,329.5441
2012-11-24 17:00:00,290.85883
2012-11-24 18:00:00,267.21857
2012-11-24 19:00:00,226.81567
2012-11-24 20:00:00,167.92975
2012-11-24 21:00:00,161.01845
2012-11-24 22:00:00,150.04138
2012-11-24 23:00:00,127.131935
2012-11-25 00:00:00,131.02223
2012-11-25 01:00:00,121.35543
2012-11-25 02:00:00,86.966156
2012-11-25 03:00:00,62.538097
2012-11-25 04:00:00,45.007465
2012-11-25 05:00:00,43.060474
2012-11-25 06:00:00,50.955845
2012-11-25 07:00:00,73.970726
2012-11-25 08:00:00,143.26222
2012-11-25 09:00:00,187.43996
2012-11-25 10:00:00,208.20815
2012-11-25 11:00:00,198.96837
2012-11-25 12:00:00,241.36752
2012-11-25 13:00:00,231.33067
2012-11-25 14:00:00,189.82608
2012-11-25 15:00:00,226.5123
2012-11-25 16:00:00,230.62378
2012-11-25 17:00:00,171.05057
2012-11-25 18:00:00,139.47607
2012-11-25 19:00:00,106.45419
2012-11-25 20:00:00,77.89287
2012-11-25 21:00:00,60.978394
2012-11-25 22:00:00,66.83176
2012-11-25 23:00:00,55.95552
2012-11-26 00:00:00,26.553131
2012-11-26 01:00:00,15.558763
2012-11-26 02:00:00,11.953582
2012-11-26 03:00:00,9.078822
2012-11-26 04:00:00,7.0438023
2012-11-26 05:00:00,26.489233
2012-11-26 06:00:00,68.3924
2012-11-26 07:00:00,238.75381
2012-11-26 08:00:00,506.2338
2012-11-26 09:00:00,169.28171
2012-11-26 10:00:00,95.43103
2012-11-26 11:00:00,98.357
2012-11-26 12:00:00,144.75726
2012-11-26 13:00:00,134.88597
2012-11-26 14:00:00,104.0482
2012-11-26 15:00:00,133.28404
2012-11-26 16:00:00,188.6441
2012-11-26 17:00:00,437.86105
2012-11-26 18:00:00,383.55038
2012-11-26 19:00:00,223.87776
2012-11-26 20:00:00,138.49518
2012-11-26 21:00:00,98.55024
2012-11-26 22:00:00,72.09264
2012-11-26 23:00:00,57.96863
2012-11-27 00:00:00,32.882084
2012-11-27 01:00:00,17.618927
2012-11-27 02:00:00,12.969723
2012-11-27 03:00:00,8.326977
2012-11-27 04:00:00,6.324799
2012-11-27 05:00:00,24.061918
2012-11-27 06:00:00,68.82785
2012-11-27 07:00:00,88.59138
2012-11-27 08:00:00,244.53044
2012-11-27 09:00:00,161.65099
2012-11-27 10:00:00,53.16973
2012-11-27 11:00:00,57.717564
2012-11-27 12:00:00,65.41734
2012-11-27 13:00:00,67.41311
2012-11-27 14:00:00,59.778866
2012-11-27 15:00:00,95.15745
2012-11-27 16:00:00,149.87726
2012-11-27 17:00:00,350.6559
2012-11-27 18:00:00,326.9666
2012-11-27 19:00:00,183.24042
2012-11-27 20:00:00,114.75826
2012-11-27 21:00:00,97.36022
2012-11-27 22:00:00,77.91711
2012-11-27 23:00:00,53.39229
2012-11-28 00:00:00,38.647648
2012-11-28 01:00:00,24.336674
2012-11-28 02:00:00,15.186036
2012-11-28 03:00:00,9.581976
2012-11-28 04:00:00,7.9204226
2012-11-28 05:00:00,27.798298
2012-11-28 06:00:00,76.117874
2012-11-28 07:00:00,238.59042
2012-11-28 08:00:00,537.348
2012-11-28 09:00:00,175.02444
2012-11-28 10:00:00,104.32351
2012-11-28 11:00:00,94.73646
2012-11-28 12:00:00,127.005585
2012-11-28 13:00:00,120.47171
2012-11-28 14:00:00,99.26116
2012-11-28 15:00:00,118.475586
2012-11-28 16:00:00,172.45148
2012-11-28 17:00:00,424.83884
2012-11-28 18:00:00,379.3474
2012-11-28 19:00:00,240.17749
2012-11-28 20:00:00,143.08398
2012-11-28 21:00:00,108.38409
2012-11-28 22:00:00,81.60028
2012-11-28 23:00:00,62.156677
2012-11-29 00:00:00,38.45854
2012-11-29 01:00:00,20.42359
2012-11-29 02:00:00,13.7838335
2012-11-29 04:00:00,7.3573985
2012-11-29 05:00:00,26.999382
2012-11-29 06:00:00,73.149605
2012-11-29 07:00:00,257.77023
2012-11-29 08:00:00,512.8419
2012-11-29 09:00:00,184.37978
2012-11-29 10:00:00,104.51202
2012-11-29 11:00:00,100.662384
2012-11-29 12:00:00,136.25092
2012-11-29 13:00:00,130.84866
2012-11-29 14:00:00,99.53349
2012-11-29 15:00:00,122.38426
2012-11-29 16:00:00,179.74327
2012-11-29 17:00:00,419.82126
2012-11-29 18:00:00,376.74197
2012-11-29 19:00:00,224.45949
2012-11-29 20:00:00,141.68843
2012-11-29 21:00:00,108.44282
2012-11-29 22:00:00,94.58372
2012-11-29 23:00:00,73.31773
2012-11-30 00:00:00,42.343956
2012-11-30 01:00:00,25.578827
2012-11-30 02:00:00,16.423569
2012-11-30 03:00:00,11.729997
2012-11-30 04:00:00,8.439679
2012-11-30 05:00:00,24.535679
2012-11-30 06:00:00,69.569595
2012-11-30 07:00:00,191.81725
2012-11-30 08:00:00,443.27118
2012-11-30 09:00:00,180.67984
2012-11-30 10:00:00,103.632675
2012-11-30 11:00:00,96.13721
2012-11-30 12:00:00,148.48885
2012-11-30 13:00:00,142.06317
2012-11-30 14:00:00,131.54811
2012-11-30 15:00:00,143.04478
2012-11-30 16:00:00,234.5482
2012-11-30 17:00:00,399.24445
2012-11-30 18:00:00,305.21915
2012-11-30 19:00:00,174.6473
2012-11-30 20:00:00,114.51407
2012-11-30 21:00:00,108.70433
2012-11-30 22:00:00,106.1663
2012-11-30 23:00:00,84.12348
2012-12-20 00:00:00,61.556854
2012-12-20 01:00:00,44.10272
2012-12-20 02:00:00,37.05528
2012-12-20 03:00:00,33.305195
2012-12-20 04:00:00,29.33258
2012-12-20 05:00:00,36.703568
2012-12-20 06:00:00,111.971245
2012-12-20 07:00:00,291.04932
2012-12-20 08:00:00,572.02527
2012-12-20 09:00:00,248.47617
2012-12-20 10:00:00,146.51424
2012-12-20 11:00:00,167.75673
2012-12-20 12:00:00,218.6757
2012-12-20 13:00:00,203.07431
2012-12-20 14:00:00,177.49602
2012-12-20 15:00:00,187.99268
2012-12-20 16:00:00,237.3442
2012-12-20 17:00:00,435.81815
2012-12-20 18:00:00,384.29425
2012-12-20 19:00:00,212.78523
2012-12-20 20:00:00,165.17996
2012-12-20 21:00:00,159.04326
2012-12-20 22:00:00,134.56578
2012-12-20 23:00:00,97.46346
2012-12-21 00:00:00,88.92766
2012-12-21 01:00:00,62.511917
2012-12-21 02:00:00,53.63552
2012-12-21 03:00:00,41.1456
2012-12-21 04:00:00,32.431026
2012-12-21 05:00:00,38.707138
2012-12-21 06:00:00,99.50143
2012-12-21 07:00:00,266.30273
2012-12-21 08:00:00,527.23425
2012-12-21 09:00:00,258.281
2012-12-21 10:00:00,167.53703
2012-12-21 11:00:00,180.78568
2012-12-21 12:00:00,238.2793
2012-12-21 13:00:00,225.46106
2012-12-21 14:00:00,202.1838
2012-12-21 15:00:00,216.40819
2012-12-21 16:00:00,282.99005
2012-12-21 17:00:00,413.68362
2012-12-21 18:00:00,362.55505
2012-12-21 19:00:00,246.19083
2012-12-21 20:00:00,197.56186
2012-12-21 21:00:00,167.116
2012-12-21 22:00:00,140.0821
2012-12-21 23:00:00,115.69374
2012-12-22 00:00:00,117.10822
2012-12-22 01:00:00,101.027
2012-12-22 02:00:00,78.74189
2012-12-22 03:00:00,47.771584
2012-12-22 04:00:00,37.400684
2012-12-22 05:00:00,36.564724
2012-12-22 06:00:00,51.545998
2012-12-22 07:00:00,80.81414
2012-12-22 08:00:00,172.22305
2012-12-22 09:00:00,193.01605
2012-12-22 10:00:00,239.77144
2012-12-22 11:00:00,275.61932
2012-12-22 12:00:00,340.46008
2012-12-22 13:00:00,335.70166
2012-12-22 14:00:00,313.85214
2012-12-22 15:00:00,310.49924
2012-12-22 16:00:00,306.41327
2012-12-22 17:00:00,264.95844
2012-12-22 18:00:00,236.6302
2012-12-22 19:00:00,195.08643
2012-12-22 20:00:00,156.07207
2012-12-22 21:00:00,145.85495
2012-12-22 22:00:00,134.81764
2012-12-22 23:00:00,116.41048
2012-12-23 00:00:00,120.07462
2012-12-23 01:00:00,107.50239
2012-12-23 02:00:00,77.622185
2012-12-23 03:00:00,55.075268
2012-12-23 04:00:00,38.01471
2012-12-23 05:00:00,35.647236
2012-12-23 06:00:00,42.40075
2012-12-23 07:00:00,63.60965
2012-12-23 08:00:00,118.18689
2012-12-23 09:00:00,175.62288
2012-12-23 10:00:00,234.10645
2012-12-23 11:00:00,255.11188
2012-12-23 12:00:00,330.87286
2012-12-23 13:00:00,323.35245
2012-12-23 14:00:00,312.12927
2012-12-23 15:00:00,310.51038
2012-12-23 16:00:00,318.7641
2012-12-23 17:00:00,241.34045
2012-12-23 18:00:00,215.09052
2012-12-23 19:00:00,191.09976
2012-12-23 20:00:00,135.59373
2012-12-23 21:00:00,125.00358
2012-12-23 22:00:00,110.73804
2012-12-23 23:00:00,88.95553
2012-12-24 00:00:00,62.131287
2012-12-24 01:00:00,47.528652
2012-12-24 02:00:00,41.446075
2012-12-24 03:00:00,36.046455
2012-12-24 05:00:00,37.84037
2012-12-24 06:00:00,111.15159
2012-12-24 07:00:00,283.78064
2012-12-24 08:00:00,545.67816
2012-12-24 09:00:00,250.31401
2012-12-24 10:00:00,139.04454
2012-12-24 11:00:00,168.92027
2012-12-24 12:00:00,216.50623
2012-12-24 13:00:00,187.55444
2012-12-24 14:00:00,147.89485
2012-12-24 15:00:00,145.91122
2012-12-24 16:00:00,205.28737
2012-12-24 17:00:00,326.95316
2012-12-24 18:00:00,307.2916
2012-12-24 19:00:00,251.46864
2012-12-24 20:00:00,162.27386
2012-12-24 21:00:00,157.52444
2012-12-24 22:00:00,123.104996
2012-12-24 23:00:00,91.546906
2012-12-25 00:00:00,102.89639
2012-12-25 01:00:00,82.70822
2012-12-25 02:00:00,66.37475
2012-12-25 04:00:00,42.389694
2012-12-25 05:00:00,41.103367
2012-12-25 06:00:00,75.77298
2012-12-25 07:00:00,182.16924
2012-12-25 08:00:00,369.07333
2012-12-25 09:00:00,221.96129
2012-12-25 10:00:00,230.97252
2012-12-25 11:00:00,248.72176
2012-12-25 12:00:00,281.2984
2012-12-25 13:00:00,285.63577
2012-12-25 14:00:00,267.99765
2012-12-25 15:00:00,254.37384
2012-12-25 16:00:00,253.83417
2012-12-25 17:00:00,306.00287
2012-12-25 18:00:00,274.9631
2012-12-25 19:00:00,236.2808
2012-12-25 20:00:00,191.14919
2012-12-25 21:00:00,162.88156
2012-12-25 22:00:00,142.19803
2012-12-25 23:00:00,99.7219
2012-12-26 00:00:00,77.355385
2012-12-26 01:00:00,55.772568
2012-12-26 02:00:00,47.053707
2012-12-26 03:00:00,38.799114
2012-12-26 04:00:00,33.28585
2012-12-26 05:00:00,40.47647
2012-12-26 06:00:00,115.075935
2012-12-26 07:00:00,187.04916
2012-12-26 08:00:00,357.91687
2012-12-26 09:00:00,179.17508
2012-12-26 10:00:00,120.6393
2012-12-26 11:00:00,135.56197
2012-12-26 12:00:00,182.93466
2012-12-26 13:00:00,168.69046
2012-12-26 14:00:00,146.55687
2012-12-26 15:00:00,138.55812
2012-12-26 16:00:00,189.71727
2012-12-26 17:00:00,304.2967
2012-12-26 18:00:00,274.15222
2012-12-26 19:00:00,213.90813
2012-12-26 20:00:00,146.97302
2012-12-26 21:00:00,168.07195
2012-12-26 22:00:00,118.691925
2012-12-26 23:00:00,82.257225
2012-12-27 00:00:00,81.91982
2012-12-27 01:00:00,59.322685
2012-12-27 02:00:00,46.198414
2012-12-27 03:00:00,37.91727
2012-12-27 04:00:00,33.781208
2012-12-27 05:00:00,37.59356
2012-12-27 06:00:00,111.4945
2012-12-27 07:00:00,307.68686
2012-12-27 08:00:00,589.89514
2012-12-27 09:00:00,268.7699
2012-12-27 10:00:00,161.75854
2012-12-27 11:00:00,173.419
2012-12-27 12:00:00,225.80426
2012-12-27 13:00:00,211.56587
2012-12-27 14:00:00,186.70578
2012-12-27 15:00:00,194.33844
2012-12-27 16:00:00,249.50644
2012-12-27 17:00:00,427.41464
2012-12-27 18:00:00,398.84424
2012-12-27 19:00:00,277.82938
2012-12-27 20:00:00,218.2137
2012-12-27 21:00:00,177.67564
2012-12-27 22:00:00,141.3233
2012-12-27 23:00:00,106.88237
2012-12-28 00:00:00,74.04903
2012-12-28 01:00:00,52.48187
2012-12-28 02:00:00,42.846394
2012-12-28 03:00:00,37.86636
2012-12-28 04:00:00,32.305977
2012-12-28 05:00:00,38.375042
2012-12-28 06:00:00,107.13887
2012-12-28 07:00:00,273.26172
2012-12-28 08:00:00,530.25024
2012-12-28 09:00:00,263.23773
2012-12-28 10:00:00,165.26004
2012-12-28 11:00:00,185.81546
2012-12-28 12:00:00,238.05515
2012-12-28 13:00:00,227.5998
2012-12-28 14:00:00,197.62262
2012-12-28 15:00:00,211.494
2012-12-28 16:00:00,272.0971
2012-12-28 17:00:00,440.76138
2012-12-28 18:00:00,362.24094
2012-12-28 19:00:00,256.29523
2012-12-28 20:00:00,198.24376
2012-12-28 21:00:00,167.94598
2012-12-28 22:00:00,144.96053
2012-12-28 23:00:00,121.44146
2012-12-29 00:00:00,118.53341
2012-12-29 01:00:00,104.258385
2012-12-29 02:00:00,79.2445
2012-12-29 03:00:00,50.835873
2012-12-29 04:00:00,40.533348
2012-12-29 05:00:00,37.802197
2012-12-29 06:00:00,48.027954
2012-12-29 07:00:00,74.365906
2012-12-29 08:00:00,161.51874
2012-12-29 09:00:00,193.58907
2012-12-29 10:00:00,219.17012
2012-12-29 11:00:00,224.44353
2012-12-29 12:00:00,255.37901
2012-12-29 13:00:00,237.77835
2012-12-29 14:00:00,259.13696
2012-12-29 15:00:00,266.91116
2012-12-29 16:00:00,283.07324
2012-12-29 17:00:00,226.412
2012-12-29 18:00:00,211.30307
2012-12-29 19:00:00,198.53778
2012-12-29 20:00:00,165.12714
2012-12-29 21:00:00,152.37717
2012-12-29 22:00:00,138.84595
2012-12-29 23:00:00,124.61884
2012-12-30 00:00:00,123.40458
2012-12-30 01:00:00,108.60556
2012-12-30 02:00:00,83.85891
2012-12-30 03:00:00,54.937447
2012-12-30 04:00:00,40.003777
2012-12-30 05:00:00,37.021152
2012-12-30 06:00:00,43.63925
2012-12-30 07:00:00,70.3034
2012-12-30 08:00:00,133.91414
2012-12-30 09:00:00,174.65932
2012-12-30 10:00:00,239.9679
2012-12-30 11:00:00,258.91315
2012-12-30 12:00:00,330.19193
2012-12-30 13:00:00,317.84628
2012-12-30 14:00:00,292.39783
2012-12-30 15:00:00,298.9342
2012-12-30 16:00:00,306.701
2012-12-30 17:00:00,247.95175
2012-12-30 18:00:00,219.82251
2012-12-30 19:00:00,182.0036
